,path,deposit_id,name,longitude,latitude,deposit_type,url
2800,mrdata_json/sir20105090z/8036.json,8036,Osaila,99.8654,27.9027,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8036
2801,mrdata_json/sir20105090z/648.json,648,Mount Leslie,148.16,-20.9369,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/648
2802,mrdata_json/sir20105090z/10119.json,10119,Drill-hole X-124,68.3,52.02,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10119
2803,mrdata_json/sir20105090z/326.json,326,Nevados de Famatina,-67.75,-29,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/326
2804,mrdata_json/sir20105090z/659.json,659,Ciemas,106.56,-7.22,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/659
2805,mrdata_json/sir20105090z/10225.json,10225,Kapota South,27.486,-11.2515,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10225
2806,mrdata_json/sir20105090z/11122.json,11122,Hades,21.753642,-21.206527,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11122
2807,mrdata_json/sir20105090z/706.json,706,Resolution,-111.051738235,33.292903237,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/706
2808,mrdata_json/sir20105090z/10984.json,10984,Wadi Ikhfi,33.3792,29.0951,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10984
2809,mrdata_json/sir20105090z/7038.json,7038,Gamuton,126.013000002,8.257,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7038
2810,mrdata_json/sir20105090z/8035.json,8035,Oblaga,106.328,41.2226,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8035
2811,mrdata_json/sir20105090z/11096.json,11096,La Esperanza,-69.038308,-38.731072,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11096
2812,mrdata_json/sir20105090z/4031.json,4031,Racecourse,149.689,-33.8422,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/4031
2813,mrdata_json/sir20105090z/10200.json,10200,Deziwa,25.712774,-10.795883,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10200
2814,mrdata_json/sir20105090z/383.json,383,Pontokerassia,23.19,41.055,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/383
2815,mrdata_json/sir20105090z/9506.json,9506,unnamed,120.816872,50.804996,Porphyry copper(?),https://mrdata.usgs.gov/sir20105090z/json/9506
2816,mrdata_json/sir20105090z/3036.json,3036,Los Verdes,-109.149571804,28.394675443,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3036
2817,mrdata_json/sir20105090z/3557.json,3557,Hulu,118.458,-8.762,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3557
2818,mrdata_json/sir20105090z/7219.json,7219,Soyusnoe,60.05661,50.76218,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7219
2819,mrdata_json/sir20105090z/10406.json,10406,unnamed,119.478182,56.847628,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10406
2820,mrdata_json/sir20105090z/10918.json,10918,Cuio (Dombe Grande),12.995999,-13.058209,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10918
2821,mrdata_json/sir20105090z/11170.json,11170,Sanjiachangshishan,101.993518,24.712489,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11170
2822,mrdata_json/sir20105090z/10070.json,10070,Kokbaytal,66.438751,51.656487,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10070
2823,mrdata_json/sir20105090z/10818.json,10818,unnamed,17.014655,-23.841,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10818
2824,mrdata_json/sir20105090z/10054.json,10054,unnamed,68.366819,51.955163,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10054
2825,mrdata_json/sir20105090z/9974.json,9974,Susineva,24.154085625,64.001598825,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9974
2826,mrdata_json/sir20105090z/9326.json,9326,Razi Abad-Madin,57.6667,28.95,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9326
2827,mrdata_json/sir20105090z/8040.json,8040,Ri'a,85.9709,31.0537,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8040
2828,mrdata_json/sir20105090z/7203.json,7203,Novonikolaevsk,60.948,53.152,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7203
2829,mrdata_json/sir20105090z/10706.json,10706,Mine Hole Brook/ No 1,-63.2475,45.679722,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10706
2830,mrdata_json/sir20105090z/9095.json,9095,Chahpalang-South,54.1833,32.95,Porphyry copper(?),https://mrdata.usgs.gov/sir20105090z/json/9095
2831,mrdata_json/sir20105090z/10452.json,10452,unnamed,118.957575,56.49006,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10452
2832,mrdata_json/sir20105090z/9004.json,9004,Karadag,45.7984,40.5793,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9004
2833,mrdata_json/sir20105090z/10188.json,10188,Tesbulak,70.456,45.659,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10188
2834,mrdata_json/sir20105090z/8775.json,8775,Zemoduola,88.349653,29.375323,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8775
2835,mrdata_json/sir20105090z/647.json,647,Mount Abbot,147.95,-20.1969,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/647
2836,mrdata_json/sir20105090z/4065.json,4065,Mag H1,147.4415,-34.3099,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/4065
2837,mrdata_json/sir20105090z/1074.json,1074,Khondlon ovoo,104.9667,46.5833,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/1074
2838,mrdata_json/sir20105090z/10084.json,10084,Krasnopolyanskoe,68.785142,52.153152,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10084
2839,mrdata_json/sir20105090z/10499.json,10499,Khurdkabul,69.3656,34.3737,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10499
2840,mrdata_json/sir20105090z/8027.json,8027,Langshuisimiaoping,110.133,33.829,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8027
2841,mrdata_json/sir20105090z/10247.json,10247,Mirungwe,26.180676,-11.095721,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10247
2842,mrdata_json/sir20105090z/7015.json,7015,Caloring,122.05,12.3,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7015
2843,mrdata_json/sir20105090z/3157.json,3157,Radulovtsi,22.899824,42.843051,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3157
2844,mrdata_json/sir20105090z/9157.json,9157,Reko Diq H12,62.1372,29.1196,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9157
2845,mrdata_json/sir20105090z/1019.json,1019,Xiaoxinancha,130.884994507,43.213298798,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/1019
2846,mrdata_json/sir20105090z/10208.json,10208,Kakontolwa,25.892859,-10.723954,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10208
2847,mrdata_json/sir20105090z/1152.json,1152,Zuun Matad,115.533299,46.838899,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/1152
2848,mrdata_json/sir20105090z/611.json,611,Oyut Ulaan,109.4296,44.5722,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/611
2849,mrdata_json/sir20105090z/11176.json,11176,Niuchangping,103.032219,26.196093,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11176
2850,mrdata_json/sir20105090z/9706.json,9706,Friday Creek,-120.560615026,49.300005904,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9706
2851,mrdata_json/sir20105090z/10282.json,10282,Kakonge East,26.8221,-10.6572,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10282
2852,mrdata_json/sir20105090z/10274.json,10274,Lufungu,25.795003,-10.970256,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10274
2853,mrdata_json/sir20105090z/9848.json,9848,Newton Hill,-123.635316277,51.803105647,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9848
2854,mrdata_json/sir20105090z/3429.json,3429,unnamed,-157.88,56.34,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3429
2855,mrdata_json/sir20105090z/11191.json,11191,ShiZhiShan,102.056498,24.838142,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11191
2856,mrdata_json/sir20105090z/10231.json,10231,Kasombo I,27.3151,-11.6743,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10231
2857,mrdata_json/sir20105090z/9072.json,9072,Kabatas South,38.6171,39.3521,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9072
2858,mrdata_json/sir20105090z/7080.json,7080,Sakaang Gold/Copper,120.599,16.668,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7080
2859,mrdata_json/sir20105090z/9843.json,9843,NABS,-131.005819608,57.37470473,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9843
2860,mrdata_json/sir20105090z/3502.json,3502,Aisasjur Gold/Copper Project,132.854,-1.226,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3502
2861,mrdata_json/sir20105090z/573.json,573,Xiariduo,97.34757,31.71913,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/573
2862,mrdata_json/sir20105090z/10394.json,10394,Dzhezkazgan,67.432,47.882,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10394
2863,mrdata_json/sir20105090z/9725.json,9725,Gem Lake,-125.410815908,49.684405356,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9725
2864,mrdata_json/sir20105090z/10321.json,10321,Kipoi North,27.092,-11.2448,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10321
2865,mrdata_json/sir20105090z/10834.json,10834,Midway Copper Belt - Pit 5,-64.7719,45.68,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10834
2866,mrdata_json/sir20105090z/572.json,572,Cargo,148.8012,-33.4287,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/572
2867,mrdata_json/sir20105090z/462.json,462,Saishitang,99.7906,35.3101,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/462
2868,mrdata_json/sir20105090z/9272.json,9272,Abdar2,55.2713,30.2232,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9272
2869,mrdata_json/sir20105090z/10562.json,10562,Henrykowice,17.509259,51.507691,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10562
2870,mrdata_json/sir20105090z/334.json,334,Paramillos Norte,-69.083333333,-32.416666667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/334
2871,mrdata_json/sir20105090z/1023.json,1023,Hongshan,115.8,25.3,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/1023
2872,mrdata_json/sir20105090z/48.json,48,Red Hills,-118.433333333,38.616666667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/48
2873,mrdata_json/sir20105090z/7105.json,7105,Sa Thay,107.83,14.39,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7105
2874,mrdata_json/sir20105090z/331.json,331,Cerro Mercedario,-70.05,-31.95,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/331
2875,mrdata_json/sir20105090z/9788.json,9788,Kerr,-130.268908072,56.467504839,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9788
2876,mrdata_json/sir20105090z/10538.json,10538,McFaddin,-99.944188,33.494392,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10538
2877,mrdata_json/sir20105090z/10488.json,10488,Barkhei,69.3083,34.3542,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10488
2878,mrdata_json/sir20105090z/207.json,207,Nari,-83.409,9.68,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/207
2879,mrdata_json/sir20105090z/3340.json,3340,Timberline Lake,-106.473450508,39.29515359,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3340
2880,mrdata_json/sir20105090z/10854.json,10854,Guysborough Area 2 - 03 - ABCD,-61.5889,45.376389,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/10854
2881,mrdata_json/sir20105090z/10737.json,10737,Macbeth Brook,-60.3272,46.072222,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10737
2882,mrdata_json/sir20105090z/9691.json,9691,Dorothy,-125.337518093,55.88530553,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9691
2883,mrdata_json/sir20105090z/9641.json,9641,Blue 33-36,-124.488916227,51.222505522,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9641
2884,mrdata_json/sir20105090z/7022.json,7022,Conner Copper-Gold Project,121.394753994,17.702664106,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7022
2885,mrdata_json/sir20105090z/4016.json,4016,Ferndale,149.114561,-33.482301,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/4016
2886,mrdata_json/sir20105090z/4004.json,4004,Beaks Mountain,147.621375,-19.985489,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/4004
2887,mrdata_json/sir20105090z/10127.json,10127,unnamed,68.365207,50.058312,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10127
2888,mrdata_json/sir20105090z/10240.json,10240,Ludjiba,26.557172,-10.970193,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10240
2889,mrdata_json/sir20105090z/10647.json,10647,unnamed,10.533566,51.591638,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10647
2890,mrdata_json/sir20105090z/10313.json,10313,Taskora,68.734,46.802,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10313
2891,mrdata_json/sir20105090z/9840.json,9840,Mouse Mountain,-122.321116479,53.050005857,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9840
2892,mrdata_json/sir20105090z/9229.json,9229,Miveh Rud,46.2586,38.5497,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9229
2893,mrdata_json/sir20105090z/7039.json,7039,Gapan,121.201389,15.280556,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7039
2894,mrdata_json/sir20105090z/10199.json,10199,unnamed,27.3684,-11.7014,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10199
2895,mrdata_json/sir20105090z/9006.json,9006,Kedabek,45.8603,40.5867,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9006
2896,mrdata_json/sir20105090z/9073.json,9073,Karacaali,33.5417,39.8852,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9073
2897,mrdata_json/sir20105090z/9507.json,9507,unnamed,116.670378,49.491816,Porphyry copper(?),https://mrdata.usgs.gov/sir20105090z/json/9507
2898,mrdata_json/sir20105090z/621.json,621,Rio Playas,-79.583333333,-4.2,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/621
2899,mrdata_json/sir20105090z/10423.json,10423,unnamed,119.05687,56.751282,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10423
2900,mrdata_json/sir20105090z/11137.json,11137,Shaojiapo,102.228463,25.401338,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11137
2901,mrdata_json/sir20105090z/7126.json,7126,Nuku,178.207,-17.798,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7126
2902,mrdata_json/sir20105090z/10013.json,10013,Twilight Creek,-115.9152,48.2571,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10013
2903,mrdata_json/sir20105090z/10330.json,10330,Pitanda South,27.9612,-12.6738,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10330
2904,mrdata_json/sir20105090z/10085.json,10085,Konyr,69.320486,52.145681,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10085
2905,mrdata_json/sir20105090z/3404.json,3404,unnamed,-142.8493,62.1854,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3404
2906,mrdata_json/sir20105090z/9648.json,9648,Bud - North zone,-120.434715043,49.444705926,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9648
2907,mrdata_json/sir20105090z/8.json,8,Orange Hill,-142.8449,62.204,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8
2908,mrdata_json/sir20105090z/10943.json,10943,unnamed,17.485598,-23.367943,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/10943
2909,mrdata_json/sir20105090z/10142.json,10142,Taskuduk,67.527,47.943,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10142
2910,mrdata_json/sir20105090z/10244.json,10244,Menda,25.9324,-10.9712,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10244
2911,mrdata_json/sir20105090z/1043.json,1043,Burged hyar,102.8167,48.7,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/1043
2912,mrdata_json/sir20105090z/9142.json,9142,Tigh Noab,60.5833,32.1083,Porphyry copper(?),https://mrdata.usgs.gov/sir20105090z/json/9142
2913,mrdata_json/sir20105090z/3519.json,3519,Ikerar,136.119,-3.978,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3519
2914,mrdata_json/sir20105090z/10424.json,10424,unnamed,119.015097,56.730456,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10424
2915,mrdata_json/sir20105090z/8522.json,8522,Tule,-86.906,14.928,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8522
2916,mrdata_json/sir20105090z/10510.json,10510,Bagkhei,69.2754,34.3544,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10510
2917,mrdata_json/sir20105090z/9055.json,9055,Sarikaya,40.7228,40.6953,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9055
2918,mrdata_json/sir20105090z/9273.json,9273,Ali-Abad,53.828,31.649,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9273
2919,mrdata_json/sir20105090z/3348.json,3348,Dynamite,-111.057083304,31.922090277,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3348
2920,mrdata_json/sir20105090z/10073.json,10073,Tastyadyr,67.41356,51.532359,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10073
2921,mrdata_json/sir20105090z/10141.json,10141,Pektas 2,67.631,48.09,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10141
2922,mrdata_json/sir20105090z/9716.json,9716,Galore North Rim,-131.471719554,57.151404663,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9716
2923,mrdata_json/sir20105090z/10293.json,10293,Lufubu South,28.2455,-13.0825,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10293
2924,mrdata_json/sir20105090z/8514.json,8514,Platanos,-66.855258567,18.252611848,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8514
2925,mrdata_json/sir20105090z/11196.json,11196,Tonganxiaoqingshan,102.412925,26.377809,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11196
2926,mrdata_json/sir20105090z/11029.json,11029,Puerta de Calle,-69.616488,-39.275985,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11029
2927,mrdata_json/sir20105090z/9200.json,9200,Gekgundur,46.0497,38.9771,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9200
2928,mrdata_json/sir20105090z/8767.json,8767,Tangbula,93.067413,29.910469,Porphyry molybdenum-copper,https://mrdata.usgs.gov/sir20105090z/json/8767
2929,mrdata_json/sir20105090z/3577.json,3577,Tujuh-Bukit,114.017,-8.583,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3577
2930,mrdata_json/sir20105090z/11105.json,11105,Kilometro 373,-69.637034,-35.765472,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11105
2931,mrdata_json/sir20105090z/9616.json,9616,ATO,-125.291718098,55.913305537,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9616
2932,mrdata_json/sir20105090z/9153.json,9153,Machi,63.7275,29.2075,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9153
2933,mrdata_json/sir20105090z/9171.json,9171,Sor Baroot,61.9172,29.2439,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9171
2934,mrdata_json/sir20105090z/10201.json,10201,Kabunda North,25.4995,-10.5432,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10201
2935,mrdata_json/sir20105090z/547.json,547,Arie,146.87,-2.047,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/547
2936,mrdata_json/sir20105090z/3154.json,3154,Oas,23.208333,48.02,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3154
2937,mrdata_json/sir20105090z/9658.json,9658,Cash,-137.620023482,62.429203602,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9658
2938,mrdata_json/sir20105090z/10242.json,10242,Mapandwe,27.5438,-11.2233,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10242
2939,mrdata_json/sir20105090z/9545.json,9545,Jingbian,117.444999695,30.968399047,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9545
2940,mrdata_json/sir20105090z/11048.json,11048,Casualidad,-69.88664,-36.201206,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/11048
2941,mrdata_json/sir20105090z/9552.json,9552,Zhongliao,116.434997558,25.183599472,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9552
2942,mrdata_json/sir20105090z/3111.json,3111,Demirkoy Sivriler,27.891386,41.805975,Porphyry copper-molybdenum-related(?) skarn,https://mrdata.usgs.gov/sir20105090z/json/3111
2943,mrdata_json/sir20105090z/3127.json,3127,Dilofon,23.779167,40.502778,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3127
2944,mrdata_json/sir20105090z/502.json,502,Taysan,121.210823,13.764387,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/502
2945,mrdata_json/sir20105090z/3372.json,3372,Boulder Creek,-144.13,64.37,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3372
2946,mrdata_json/sir20105090z/10982.json,10982,Wadi Araba,32.453532,29.271701,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10982
2947,mrdata_json/sir20105090z/3121.json,3121,Sementlov,18.899,48.425,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3121
2948,mrdata_json/sir20105090z/10514.json,10514,Charwazi III,69.3039,34.3476,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10514
2949,mrdata_json/sir20105090z/10284.json,10284,Kasala,27.4241,-11.0898,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10284
2950,mrdata_json/sir20105090z/9289.json,9289,Dare Tangle,55.0692,30.4489,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9289
2951,mrdata_json/sir20105090z/8185.json,8185,Mandakh,108.25,44.3833,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8185
2952,mrdata_json/sir20105090z/10820.json,10820,unnamed,16.690454,-23.782704,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10820
2953,mrdata_json/sir20105090z/8230.json,8230,Ukhaa Khudag II,106.2,44.0333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8230
2954,mrdata_json/sir20105090z/10056.json,10056,unnamed,68.78542,51.979193,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10056
2955,mrdata_json/sir20105090z/10930.json,10930,unnamed,17.727006,-22.878692,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/10930
2956,mrdata_json/sir20105090z/8363.json,8363,Plastun,136.203127,44.652864,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8363
2957,mrdata_json/sir20105090z/9863.json,9863,Pam,-127.016417519,53.859405265,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9863
2958,mrdata_json/sir20105090z/324.json,324,Filo Colorado,-66.216666667,-27.383333333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/324
2959,mrdata_json/sir20105090z/9106.json,9106,Zah,52.3917,34.4083,Porphyry copper(?),https://mrdata.usgs.gov/sir20105090z/json/9106
2960,mrdata_json/sir20105090z/8146.json,8146,Deed shumuultai,97.9333,48.9333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8146
2961,mrdata_json/sir20105090z/9204.json,9204,Ghezalja,46.0639,38.8897,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9204
2962,mrdata_json/sir20105090z/3814.json,3814,Kyzylkia,80.05267,46.987254,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3814
2963,mrdata_json/sir20105090z/9808.json,9808,Lornex,-121.043115429,50.450305906,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9808
2964,mrdata_json/sir20105090z/9935.json,9935,Taseko,-123.400016018,51.104405651,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9935
2965,mrdata_json/sir20105090z/10147.json,10147,Ungurlisay area,68.236,47.75,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10147
2966,mrdata_json/sir20105090z/11032.json,11032,Tobiano,-68.920457,-38.711634,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11032
2967,mrdata_json/sir20105090z/9720.json,9720,Galore Southwest,-131.47561954,57.122504662,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9720
2968,mrdata_json/sir20105090z/10951.json,10951,unnamed,13.880377,-11.512502,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/10951
2969,mrdata_json/sir20105090z/4063.json,4063,Kangaroo Hill,147.362203,-34.115104,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/4063
2970,mrdata_json/sir20105090z/8764.json,8764,Sharang,92.684426,30.179912,Porphyry molybdenum-copper,https://mrdata.usgs.gov/sir20105090z/json/8764
2971,mrdata_json/sir20105090z/11063.json,11063,Tilisarao,-70.244,-37.634634,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/11063
2972,mrdata_json/sir20105090z/9857.json,9857,Osilinka,-125.360018175,56.06306153,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9857
2973,mrdata_json/sir20105090z/9501.json,9501,unnamed,121.699919,53.243768,Porphyry copper(?),https://mrdata.usgs.gov/sir20105090z/json/9501
2974,mrdata_json/sir20105090z/3550.json,3550,Bima,119,-8.624,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3550
2975,mrdata_json/sir20105090z/353.json,353,Borzsony Mountains,19.0143,47.91,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/353
