,path,deposit_id,name,longitude,latitude,deposit_type,url
2845,mrdata_json/ofr20051294/2097.json,2097,Bou Soufa,5.5833,36.75,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2097
2846,mrdata_json/ofr20051294/1426.json,1426,Druzhba B,76.55,51.45,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1426
2847,mrdata_json/ofr20051294/1766.json,1766,Timofeevskoe,84.166666666667,51.0166666666667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1766
2848,mrdata_json/ofr20051294/2402.json,2402,Behbehan area,50.3,30.56667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2402
2849,mrdata_json/ofr20051294/808.json,808,"Green River Formation, Texas Gulf, Inc.",-109.908,41.679,"['Sedimentary', '35b.1', 'Sodium carbonate in bedded lacustrine evaporites: Green River', 'Lacustrine evaporite deposit - sodium carbonate']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=808
2850,mrdata_json/ofr20051294/1402.json,1402,Aqtash,73.1,42.5333333333333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1402
2851,mrdata_json/ofr20051294/157.json,157,Getang,105.1583,25.1944,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=157
2852,mrdata_json/ofr20051294/2556.json,2556,Maridge,38.2125,-15.7125,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2556
2853,mrdata_json/ofr20051294/1575.json,1575,Bugdainskoe,117.6775,51.1766666666667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1575
2854,mrdata_json/ofr20051294/831.json,831,Oak Grove,-88.167,36.383,"['Surficial', '39c', 'Shoreline placer Ti', 'Ancient marine titanium placer deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=831
2855,mrdata_json/ofr20051294/2308.json,2308,Gebel El Russas,34.63333,25.2,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2308
2856,mrdata_json/ofr20051294/674.json,674,Marquette Range - Empire Mine,-87.597,46.461,"['Sedimentary', '34a', 'Superior Fe', 'Banded iron formation']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=674
2857,mrdata_json/ofr20051294/1969.json,1969,Chulaktau-I,70.483333333333,43.15,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1969
2858,mrdata_json/ofr20051294/426.json,426,San Fabian,120.9833,16.3833,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=426
2859,mrdata_json/ofr20051294/1770.json,1770,Tumannoe,131.73694444444,49.3775,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1770
2860,mrdata_json/ofr20051294/2223.json,2223,Sesa (M'sesa),26.58333,-10.85,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2223
2861,mrdata_json/ofr20051294/1818.json,1818,Almanden,-4.85,38.7833333333333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1818
2862,mrdata_json/ofr20051294/1913.json,1913,Koberice,17.116666666667,49.3666666666667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1913
2863,mrdata_json/ofr20051294/2876.json,2876,Elandsfontein 386 Kq,27.1,-25.46667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2876
2864,mrdata_json/ofr20051294/2104.json,2104,Ain Ben Merouane,7.1,36.8833,Unclassified,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2104
2865,mrdata_json/ofr20051294/711.json,711,"Atlantic coastal plain phosphate province, Land Pebble district, Silver City",-81.903,27.8,"['Sedimentary', '34d', 'Phosphate, warm current type', 'Marine biogenic-chemical sediment - phosphate rock']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=711
2866,mrdata_json/ofr20051294/1662.json,1662,Laba,40.733333333333,44.65,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1662
2867,mrdata_json/ofr20051294/624.json,624,Lik - Su,-163.2,68.167,"['Hydrothermal', '31a', 'Sedimentary exhalative Zn-Pb', 'Sedimentary exhalative zinc-lead deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=624
2868,mrdata_json/ofr20051294/519.json,519,Rosemont - Peach - Elgin - Broadtop Butte,-110.76,31.83,"['Hydrothermal', '18a', 'Porphyry Cu, skarn-related', 'Porphyry copper deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=519
2869,mrdata_json/ofr20051294/2110.json,2110,Ghara Djebilet,-7.3333,26.7667,Unclassified,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2110
2870,mrdata_json/ofr20051294/2034.json,2034,Verkhotina,40.666666666667,65.6666666666667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2034
2871,mrdata_json/ofr20051294/3074.json,3074,Greenvale,30.6083,-17.5333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3074
2872,mrdata_json/ofr20051294/67.json,67,WIM 150,142.2167,-36.7167,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=67
2873,mrdata_json/ofr20051294/794.json,794,"Carlsbad Potash District - Western Ag - Minerals (T22S,R29E)",,,"['Sedimentary', '35a.2', 'Potash-bearing bedded salt', 'Marine evaporite deposit - potash']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=794
2874,mrdata_json/ofr20051294/526.json,526,Butte (Veins),-112.53,46.02,"['Hydrothermal', 'gsc17', 'Vein copper deposits (Vein, polymetallic, porphyry Cu-related)', 'Porphyry-related copper veins']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=526
2875,mrdata_json/ofr20051294/1943.json,1943,Niedersachswerfen,10.766666666667,51.5666666666667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1943
2876,mrdata_json/ofr20051294/903.json,903,Rincon del Tigre,-63.4,-18.25,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=903
2877,mrdata_json/ofr20051294/2888.json,2888,Onverwacht,30.16861,-24.68167,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2888
2878,mrdata_json/ofr20051294/1929.json,1929,Kisatibskoe,43.033333333333,41.55,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1929
2879,mrdata_json/ofr20051294/656.json,656,Argenta,-116.733,40.633,"['Sedimentary', '31b', 'Bedded barite', 'Marine exhalative deposit -barite']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=656
2880,mrdata_json/ofr20051294/2661.json,2661,African Chrysotilediepgezet,31.0833,-26,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2661
2881,mrdata_json/ofr20051294/2259.json,2259,Skouriotissa,32.8833,35.0833,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2259
2882,mrdata_json/ofr20051294/2276.json,2276,Sikheit-Nugrus,34.8,24.64167,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2276
2883,mrdata_json/ofr20051294/311.json,311,Chichibu,138.815,36.0172,Unclassified,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=311
2884,mrdata_json/ofr20051294/379.json,379,Altanboom,98.5,50.3333,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=379
2885,mrdata_json/ofr20051294/2964.json,2964,Djebel Sta,10.4583,26.5833,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2964
2886,mrdata_json/ofr20051294/505.json,505,"Miami - Inspiration (includes Bluebird, Copper Cities, Globe, Van Dyke)",-110.74,33.42,"['Hydrothermal', '21a', 'Porphyry Cu-Mo', 'Porphyry copper deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=505
2887,mrdata_json/ofr20051294/2957.json,2957,Lake Natron,36.1667,-2.35,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2957
2888,mrdata_json/ofr20051294/350.json,350,Bor-Undur,109.4361,46.2639,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=350
2889,mrdata_json/ofr20051294/1111.json,1111,El Tesoro,-69.0614,-22.9439,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1111
2890,mrdata_json/ofr20051294/1235.json,1235,San Martin,-103.7372,23.6553,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1235
2891,mrdata_json/ofr20051294/785.json,785,Carlsbad Potash District - Eddy County Mine,-103.878,32.542,"['Sedimentary', '35a.2', 'Potash-bearing bedded salt', 'Marine evaporite deposit - potash']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=785
2892,mrdata_json/ofr20051294/612.json,612,Park City,-111.51,40.62,"['Hydrothermal', '19a', 'Polymetallic replacement', 'Polymetallic replacement deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=612
2893,mrdata_json/ofr20051294/2587.json,2587,Otjisazu,17.0833,-21.9167,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2587
2894,mrdata_json/ofr20051294/328.json,328,Savannakhet,105.1833,16.5,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=328
2895,mrdata_json/ofr20051294/1674.json,1674,Lunnoe 1,155.2,63.3833333333333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1674
2896,mrdata_json/ofr20051294/2382.json,2382,Koron (Didi Sag Concession),-9.4833,11.6333,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2382
2897,mrdata_json/ofr20051294/2293.json,2293,El Hammam,29.41667,30.83333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2293
2898,mrdata_json/ofr20051294/629.json,629,Dunka Road - Northmet project,-91.96,47.61,"['Igneous', '5a', 'Duluth Cu-Ni-PGE', 'Magmatic copper-nickel deposit near base of mafic igneous intrusion']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=629
2899,mrdata_json/ofr20051294/893.json,893,Chocaya,-66.3036,-20.9658,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=893
2900,mrdata_json/ofr20051294/1330.json,1330,Pampalo,31.2,63,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1330
2901,mrdata_json/ofr20051294/876.json,876,Salar del Hombre Muerto,-67.1,-25.3833,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=876
2902,mrdata_json/ofr20051294/1370.json,1370,Northern Italy District,10.1,45.9166666666667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1370
2903,mrdata_json/ofr20051294/221.json,221,Puqian,110.5833,20.0333,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=221
2904,mrdata_json/ofr20051294/953.json,953,Ponta Grossa-Castro,-49.9167,-25.1,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=953
2905,mrdata_json/ofr20051294/1999.json,1999,Gradesnica,21.766666666667,41.0833333333333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1999
2906,mrdata_json/ofr20051294/872.json,872,Paramillos Sur,-69.2333,-32.4333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=872
2907,mrdata_json/ofr20051294/2635.json,2635,Lam Lam,-16.8333,14.9333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2635
2908,mrdata_json/ofr20051294/1300.json,1300,Mittersill,12.466666666667,47.2,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1300
2909,mrdata_json/ofr20051294/1202.json,1202,La Colorada (district),-103.75,23.383,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1202
2910,mrdata_json/ofr20051294/194.json,194,Xieertala,120.6333,49.2,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=194
2911,mrdata_json/ofr20051294/117.json,117,FengShan,102.1667,24.15,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=117
2912,mrdata_json/ofr20051294/301.json,301,Sado,138.2661,38.0439,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=301
2913,mrdata_json/ofr20051294/2102.json,2102,Medea,2.75,36.25,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2102
2914,mrdata_json/ofr20051294/2872.json,2872,Crocodile River,27.4917,-25.5,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2872
2915,mrdata_json/ofr20051294/1314.json,1314,Krasno,12.8,50.1,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1314
2916,mrdata_json/ofr20051294/374.json,374,Mushgai Khudag,104.0,44.3333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=374
2917,mrdata_json/ofr20051294/1010.json,1010,Falconbridge,-80.8,46.5833,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1010
2918,mrdata_json/ofr20051294/2166.json,2166,Lunda District,20.25,-8.41666,Unclassified,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2166
2919,mrdata_json/ofr20051294/1131.json,1131,Potrerillos,-69.4239,-26.4875,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1131
2920,mrdata_json/ofr20051294/1715.json,1715,Peschanka,164.53277777778,66.3661111111111,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1715
2921,mrdata_json/ofr20051294/271.json,271,Kudiraimozhi,78.0833,8.6667,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=271
2922,mrdata_json/ofr20051294/2657.json,2657,Mait Island Guano,47.21667,11.2,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2657
2923,mrdata_json/ofr20051294/2857.json,2857,Postmasburg Field,23.05,-28.05,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2857
2924,mrdata_json/ofr20051294/2053.json,2053,Gotland,18.8,57.8333333333333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2053
2925,mrdata_json/ofr20051294/2649.json,2649,Glinda Water,-13.13333,8.3,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2649
2926,mrdata_json/ofr20051294/234.json,234,Daijishan,114.4,24.6333,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=234
2927,mrdata_json/ofr20051294/330.json,330,Phu Nhouan,103.0,19.4,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=330
2928,mrdata_json/ofr20051294/1587.json,1587,Diturskoe,131.95111111111,48.7863888888889,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1587
2929,mrdata_json/ofr20051294/1226.json,1226,Real de Asientos,-103.13,22.22,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1226
2930,mrdata_json/ofr20051294/1521.json,1521,Tellnes,6.4166666666667,58.3333333333333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1521
2931,mrdata_json/ofr20051294/411.json,411,Khewra Salt Mines,73.0167,32.65,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=411
2932,mrdata_json/ofr20051294/2752.json,2752,Orange Free State,26.7333,-27.9833,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2752
2933,mrdata_json/ofr20051294/3026.json,3026,Jabali,44.6,15.6167,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3026
2934,mrdata_json/ofr20051294/606.json,606,Galena,-115.965,47.477,"['Hydrothermal', 'unassigned', ""Coeur d' Alene-type polymetallic vein, Revett-St. Regis subtype"", ""Coeur d' Alene-type polymetallic vein""]",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=606
2935,mrdata_json/ofr20051294/1041.json,1041,Lac Tio (Allard Lake),-63.4167,50.55,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1041
2936,mrdata_json/ofr20051294/1046.json,1046,Logtung,-131.6167,60.0167,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1046
2937,mrdata_json/ofr20051294/3034.json,3034,Luanshya,28.3908,-13.1381,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3034
2938,mrdata_json/ofr20051294/1266.json,1266,El Galeno,-78.3166,-7.0167,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1266
2939,mrdata_json/ofr20051294/74.json,74,Moiskal Island,91.9167,21.3333,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=74
2940,mrdata_json/ofr20051294/1028.json,1028,Hushamu (Expo),-127.8583,50.675,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1028
2941,mrdata_json/ofr20051294/435.json,435,Santo Tomas II,120.625,16.2556,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=435
2942,mrdata_json/ofr20051294/34.json,34,Kalgoorlie,121.5333,-30.75,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=34
2943,mrdata_json/ofr20051294/1831.json,1831,Sotiel,-6.85,37.6,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1831
2944,mrdata_json/ofr20051294/578.json,578,Benson,-75.006,44.179,"['Hydrothermal', '25i', 'Volcanic-hosted magnetite', 'Magnetite deposits in volcanic rocks']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=578
2945,mrdata_json/ofr20051294/2153.json,2153,Amarko,7.1333,36.25,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2153
2946,mrdata_json/ofr20051294/2391.json,2391,Kale Kafi,54.55,33.46667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2391
2947,mrdata_json/ofr20051294/209.json,209,Dawan,115.1278,39.3111,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=209
2948,mrdata_json/ofr20051294/2385.json,2385,Conakry,-13.71,9.5,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2385
2949,mrdata_json/ofr20051294/3065.json,3065,Bat Claims (Ngezi Cooperative),30.3167,-18.7833,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3065
2950,mrdata_json/ofr20051294/1049.json,1049,Madeleine Archipelago,-61.7333,47.4333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1049
2951,mrdata_json/ofr20051294/1360.json,1360,Skouries/Fioska,23.7,40.4666666666667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1360
2952,mrdata_json/ofr20051294/3167.json,3167,Kamativi,27.06667,-18.33333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3167
2953,mrdata_json/ofr20051294/1026.json,1026,Horne (HorneQuemont),-79.0,48.2667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1026
2954,mrdata_json/ofr20051294/3059.json,3059,Gaths,30.5333,-20.0333,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3059
2955,mrdata_json/ofr20051294/1873.json,1873,Zaval'e (Zavaljevskoje),30.033333333333,48.2,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1873
2956,mrdata_json/ofr20051294/3137.json,3137,Athens,30.58333,-19.31667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3137
2957,mrdata_json/ofr20051294/989.json,989,Cassiar Mountains,-129.8167,59.3167,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=989
2958,mrdata_json/ofr20051294/1566.json,1566,Berezitovoe,122.58333333333,54.3166666666667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1566
2959,mrdata_json/ofr20051294/984.json,984,Brunswick No. 12,-65.8833,47.4667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=984
2960,mrdata_json/ofr20051294/1644.json,1644,Kondyor,134.63194444444,57.5455555555556,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1644
2961,mrdata_json/ofr20051294/2375.json,2375,"Cbg, Boke Project",-10.0,9,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2375
2962,mrdata_json/ofr20051294/2555.json,2555,Montepuez,39.0,-13.11667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2555
2963,mrdata_json/ofr20051294/1938.json,1938,"Heilbronn (Heibronn, Hielbronn)",9.3166666666667,49.1333333333333,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1938
2964,mrdata_json/ofr20051294/849.json,849,"No Agua Peaks (El Grande, Tres Piedras)",-105.95,36.75,"['Unclassified', 'na', 'no model', 'Volcanic rock']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=849
2965,mrdata_json/ofr20051294/2171.json,2171,Lucapa area,21.5,-8,Unclassified,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2171
2966,mrdata_json/ofr20051294/2225.json,2225,Tshinsenda,27.95,-12.26667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2225
2967,mrdata_json/ofr20051294/2896.json,2896,Amandelbult,27.28333,-24.78333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2896
2968,mrdata_json/ofr20051294/2624.json,2624,Thaniyat,38.0,29.66667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2624
2969,mrdata_json/ofr20051294/2389.json,2389,Amir,57.0,27.5333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2389
2970,mrdata_json/ofr20051294/1107.json,1107,El Indio,-69.9833,-29.7683,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1107
2971,mrdata_json/ofr20051294/1080.json,1080,Sulphurets,-130.25,56.5,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1080
2972,mrdata_json/ofr20051294/1491.json,1491,Zholymbet,71.75,51.75,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1491
2973,mrdata_json/ofr20051294/682.json,682,Menominee Range - Wauseca - Aronson Mine (Konwinski),-88.647,46.111,"['Sedimentary', '34a', 'Superior Fe', 'Banded iron formation']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=682
2974,mrdata_json/ofr20051294/2900.json,2900,Merensky Reef,28.5,-24.5,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2900
2975,mrdata_json/ofr20051294/1029.json,1029,Jeffrey,-71.95,45.7667,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1029
2976,mrdata_json/ofr20051294/1002.json,1002,Dublin Gulch,-115.8333,64.0333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1002
2977,mrdata_json/ofr20051294/256.json,256,Malanjkhand,80.7167,22.0167,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=256
2978,mrdata_json/ofr20051294/2380.json,2380,"Friguia (Fria, Friguiagbe)",-13.66667,10.5,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2380
2979,mrdata_json/ofr20051294/60.json,60,Coojarloo,115.3333,-30.6667,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=60
2980,mrdata_json/ofr20051294/77.json,77,Monywa,95.0833,22.25,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=77
2981,mrdata_json/ofr20051294/2849.json,2849,Devon,23.0,-27.25,Unclassified,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2849
2982,mrdata_json/ofr20051294/61.json,61,Eneabba,115.2667,-29.9,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=61
2983,mrdata_json/ofr20051294/1359.json,1359,Parnassos,22.616666666667,38.5333333333333,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1359
2984,mrdata_json/ofr20051294/2119.json,2119,Tazout,-0.4667,35.8333,Unclassified,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2119
2985,mrdata_json/ofr20051294/1288.json,1288,Los Pijiguaos,-66.75,6.5833,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1288
2986,mrdata_json/ofr20051294/1790.json,1790,Verkhneselemdzha 2,125.0,55.6666666666667,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1790
2987,mrdata_json/ofr20051294/3084.json,3084,"Mdindi (Mapanzuri, Chrome Hill)",30.1083,-19.5083,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3084
2988,mrdata_json/ofr20051294/2980.json,2980,Boujabeur,8.31667,35.88333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2980
2989,mrdata_json/ofr20051294/911.json,911,Aracuai,-41.933,-16.717,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=911
2990,mrdata_json/ofr20051294/1673.json,1673,Lovozero,34.75,67.7833333333333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1673
2991,mrdata_json/ofr20051294/588.json,588,Henderson - Urad,-105.833,39.75,"['Hydrothermal', '16', 'Climax Mo', 'Climax-type molybdenum deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=588
