,path,deposit_id,name,longitude,latitude,deposit_type,url
1803,mrdata_json/pp577/NCMP3-0298.json,NCMP3-0298,"['Dake', 'Deake mine']",-82.083844,35.922241,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0298
1804,mrdata_json/pp577/NCMP3-0889.json,NCMP3-0889,,-82.146674,35.996535,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0889
1805,mrdata_json/pp577/NCMP3-0457.json,NCMP3-0457,['Bailey and Johnson mine'],-82.269848,35.97042,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0457
1806,mrdata_json/pp577/NCMP4-090.json,NCMP4-090,['Riddle and Hipps mine'],-82.659647,35.568898,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-090
1807,mrdata_json/pp577/NCMP3-1345.json,NCMP3-1345,,-82.19059,35.941353,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1345
1808,mrdata_json/pp577/NCMP3-1306.json,NCMP3-1306,,-82.233388,35.940493,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1306
1809,mrdata_json/pp577/NCMP3-0420.json,NCMP3-0420,['Clinch prospect'],-82.185998,35.984003,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0420
1810,mrdata_json/pp577/NCMP3-1264.json,NCMP3-1264,,-82.240125,35.979667,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1264
1811,mrdata_json/pp577/NCMP3-0726.json,NCMP3-0726,,-81.946857,36.066238,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0726
1812,mrdata_json/pp577/NCMP6-220.json,NCMP6-220,['Dalton West mine'],-83.359618,35.257477,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-220
1813,mrdata_json/pp577/NCMP3-0279.json,NCMP3-0279,['W. W. Wiseman mine'],-82.056976,35.939525,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0279
1814,mrdata_json/pp577/NCMP6-341.json,NCMP6-341,['Lissie Ray prospect'],-83.499501,35.218529,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-341
1815,mrdata_json/pp577/NCMP3-0605.json,NCMP3-0605,['Poll Hill mine'],-82.184939,35.885468,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0605
1816,mrdata_json/pp577/NCMP3-0114.json,NCMP3-0114,['Wolf Ridge mine'],-82.045139,36.021177,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0114
1817,mrdata_json/pp577/NCMP3-1108.json,NCMP3-1108,,-82.171738,35.932523,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1108
1818,mrdata_json/pp577/NCMP3-1156.json,NCMP3-1156,,-82.132826,35.863274,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1156
1819,mrdata_json/pp577/NCMP4-091.json,NCMP4-091,['W. T. Sharp mine'],-82.705618,35.488948,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-091
1820,mrdata_json/pp577/NCMP3-0693.json,NCMP3-0693,['Carolina Mineral Company No. 29. mine'],-82.141523,35.866469,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0693
1821,mrdata_json/pp577/NCMP3-1130.json,NCMP3-1130,,-82.151615,35.958092,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1130
1822,mrdata_json/pp577/NCMP2-051.json,NCMP2-051,['Arney Foster East mine'],-81.711205,36.250306,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-051
1823,mrdata_json/pp577/NCMP3-0629.json,NCMP3-0629,['Creson mine'],-82.210207,35.862037,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0629
1824,mrdata_json/pp577/NCMP3-0078.json,NCMP3-0078,"['Joe Davis Rock mine', 'Big Andy']",-82.029385,36.036622,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0078
1825,mrdata_json/pp577/NCMP3-0976.json,NCMP3-0976,,-82.070276,35.944981,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0976
1826,mrdata_json/pp577/NCMP3-0290.json,NCMP3-0290,['Kaolin Ridge mine'],-82.098949,35.933767,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0290
1827,mrdata_json/pp577/NCMP3-0231.json,NCMP3-0231,"['Florence Young', 'John Duncan mine']",-82.120223,35.966253,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0231
1828,mrdata_json/pp577/NCMP3-0125.json,NCMP3-0125,['Raven Cliff mine'],-81.994038,36.000746,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0125
1829,mrdata_json/pp577/NCMP3-0035.json,NCMP3-0035,['Bill Hughes mine'],-82.062973,36.047515,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0035
1830,mrdata_json/pp577/NCMP4-069.json,NCMP4-069,['Hardin prospect'],-82.292116,35.624529,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-069
1831,mrdata_json/pp577/NCMP3-0575.json,NCMP3-0575,"['Allis Creek, Aley', 'Ayles Creek mine']",-82.236853,35.880376,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0575
1832,mrdata_json/pp577/NCMP3-0433.json,NCMP3-0433,['Half Moon mine'],-82.189056,35.970044,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0433
1833,mrdata_json/pp577/NCMP4-086.json,NCMP4-086,['W. T. Morris prospect'],-82.643895,35.569231,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-086
1834,mrdata_json/pp577/NCMP2-047.json,NCMP2-047,"['Profitt', 'Dugger mine']",-81.675342,36.293422,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-047
1835,mrdata_json/pp577/NCMP3-0039.json,NCMP3-0039,['Landers mine'],-82.058959,36.044376,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0039
1836,mrdata_json/pp577/NCMP3-0550.json,NCMP3-0550,"['Presnell mine', 'Presley']",-82.195572,35.933036,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0550
1837,mrdata_json/pp577/NCMP3-1308.json,NCMP3-1308,,-82.226649,35.935327,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1308
1838,mrdata_json/pp577/NCMP3-1007.json,NCMP3-1007,,-82.092916,35.896419,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1007
1839,mrdata_json/pp577/NCMP3-1070.json,NCMP3-1070,,-82.165415,35.961298,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1070
1840,mrdata_json/pp577/NCMP3-1154.json,NCMP3-1154,,-82.139391,35.863951,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1154
1841,mrdata_json/pp577/NCMP2-054.json,NCMP2-054,['Doe Ridgo East prospect'],-81.698185,36.24608,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-054
1842,mrdata_json/pp577/NCMP3-0144.json,NCMP3-0144,['Haw Flat mine'],-82.092345,36.043061,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0144
1843,mrdata_json/pp577/NCMP3-1106.json,NCMP3-1106,,-82.178749,35.942041,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1106
1844,mrdata_json/pp577/NCMP4-033.json,NCMP4-033,['Little Butte Gap prospect'],-82.34494,35.773055,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-033
1845,mrdata_json/pp577/NCMP3-1398.json,NCMP3-1398,,-82.211476,35.810269,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1398
1846,mrdata_json/pp577/NCMP3-1333.json,NCMP3-1333,,-82.183438,35.929526,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1333
1847,mrdata_json/pp577/NCMP3-0292.json,NCMP3-0292,['Connolly mine'],-82.119422,35.930807,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0292
1848,mrdata_json/pp577/NCMP3-0006.json,NCMP3-0006,"['Franklin mine', 'Iva Johnson, Callahan']",-81.970546,36.060889,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0006
1849,mrdata_json/pp577/NCMP3-0076.json,NCMP3-0076,['South Doublehead mine'],-82.024619,36.035298,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0076
1850,mrdata_json/pp577/NCMP3-1332.json,NCMP3-1332,,-82.184785,35.925276,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1332
1851,mrdata_json/pp577/NCMP6-183.json,NCMP6-183,['Horn-Blaine mine'],-83.338194,35.294368,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-183
1852,mrdata_json/pp577/NCMP3-1243.json,NCMP3-1243,,-82.203996,35.866794,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1243
1853,mrdata_json/pp577/NCMP5-027.json,NCMP5-027,"['Big Flint mine', 'Grassy Ridge']",-83.058914,35.411782,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-027
1854,mrdata_json/pp577/NCMP3-0566.json,NCMP3-0566,['Goog Rock mine'],-82.199538,35.918887,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0566
1855,mrdata_json/pp577/NCMP4-031.json,NCMP4-031,"['J. M. Buckner', 'Stocksville mine']",-82.536391,35.76782,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-031
1856,mrdata_json/pp577/NCMP2-106.json,NCMP2-106,['Parsons prospect No. 3'],-81.367478,36.295078,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-106
1857,mrdata_json/pp577/NCMP3-1169.json,NCMP3-1169,,-82.12692,35.858371,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1169
1858,mrdata_json/pp577/NCMP3-0422.json,NCMP3-0422,['Doc Thomas mine'],-82.1826,35.975037,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0422
1859,mrdata_json/pp577/NCMP2-088.json,NCMP2-088,['Ferguson mine'],-81.393709,36.137538,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-088
1860,mrdata_json/pp577/NCMP3-0905.json,NCMP3-0905,,-82.093947,35.952642,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0905
1861,mrdata_json/pp577/NCMP4-020.json,NCMP4-020,['Muscet mine'],-82.247096,35.722087,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-020
1862,mrdata_json/pp577/NCMP3-0247.json,NCMP3-0247,['Sim Gouge mine'],-82.05136,35.947853,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0247
1863,mrdata_json/pp577/NCMP6-056.json,NCMP6-056,['Aaron Hooper mine'],-83.083819,35.30333,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-056
1864,mrdata_json/pp577/NCMP3-0232.json,NCMP3-0232,['Hesby Edwards mine'],-82.116403,35.962487,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0232
1865,mrdata_json/pp577/NCMP3-1027.json,NCMP3-1027,,-82.106578,35.893588,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1027
1866,mrdata_json/pp577/NCMP3-0302.json,NCMP3-0302,['Peterson mine'],-82.071052,35.92344,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0302
1867,mrdata_json/pp577/NCMP3-1380.json,NCMP3-1380,,-82.208855,35.915212,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1380
1868,mrdata_json/pp577/NCMP2-064.json,NCMP2-064,"['Joe Louis Bomber', 'Luther mine']",-81.486489,36.253218,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-064
1869,mrdata_json/pp577/NCMP2-091.json,NCMP2-091,['W. A. Proffitt mine (Upper)'],-81.424318,36.109613,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-091
1870,mrdata_json/pp577/NCMP2-011.json,NCMP2-011,['Reed mine'],-81.574441,36.398434,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-011
1871,mrdata_json/pp577/NCMP3-1389.json,NCMP3-1389,,-82.234306,35.894358,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1389
1872,mrdata_json/pp577/NCMP3-0948.json,NCMP3-0948,,-82.087693,35.93125,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0948
1873,mrdata_json/pp577/NCMP6-375.json,NCMP6-375,['Harry Talley prospect'],-83.487443,35.159892,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-375
1874,mrdata_json/pp577/NCMP3-1377.json,NCMP3-1377,,-82.210808,35.920439,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1377
1875,mrdata_json/pp577/NCMP3-0283.json,NCMP3-0283,['Little Bear Creek mine'],-82.09795,35.93667,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0283
1876,mrdata_json/pp577/NCMP2-010.json,NCMP2-010,['Hodson prospect'],-81.581979,36.421506,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-010
1877,mrdata_json/pp577/NCMP3-0594.json,NCMP3-0594,['Zeph Young mine'],-82.191423,35.896175,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0594
1878,mrdata_json/pp577/NCMP3-1102.json,NCMP3-1102,,-82.183197,35.943083,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1102
1879,mrdata_json/pp577/NCMP3-0995.json,NCMP3-0995,,-82.04768,35.912919,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0995
1880,mrdata_json/pp577/NCMP3-0508.json,NCMP3-0508,['Fred Thomas mine'],-82.269456,35.881936,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0508
1881,mrdata_json/pp577/NCMP3-1235.json,NCMP3-1235,,-82.193707,35.894215,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1235
1882,mrdata_json/pp577/NCMP3-1203.json,NCMP3-1203,,-82.172044,35.905874,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1203
1883,mrdata_json/pp577/NCMP4-022.json,NCMP4-022,['Bear Ridge mine'],-82.301586,35.746929,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-022
1884,mrdata_json/pp577/NCMP6-286.json,NCMP6-286,['Walter Arnold prospects'],-83.325452,35.175924,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-286
1885,mrdata_json/pp577/NCMP3-0619.json,NCMP3-0619,['Hall mine'],-82.182524,35.872202,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0619
1886,mrdata_json/pp577/NCMP3-1038.json,NCMP3-1038,,-82.052927,35.892912,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1038
1887,mrdata_json/pp577/NCMP3-0326.json,NCMP3-0326,['Chalk Mountain mine'],-82.097607,35.900255,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0326
1888,mrdata_json/pp577/NCMP4-106.json,NCMP4-106,,-82.464326,35.540788,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-106
1889,mrdata_json/pp577/NCMP3-0587.json,NCMP3-0587,"['W. A. McKinney mine', 'Sport Heaton']",-82.174376,35.90176,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0587
1890,mrdata_json/pp577/NCMP3-1434.json,NCMP3-1434,,-82.292509,35.959495,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1434
1891,mrdata_json/pp577/NCMP2-036.json,NCMP2-036,['Mica Ridge mine'],-81.682994,36.365548,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-036
1892,mrdata_json/pp577/NCMP5-016.json,NCMP5-016,"['Gray', 'Putnam mine']",-82.970827,35.417279,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-016
1893,mrdata_json/pp577/NCMP3-1157.json,NCMP3-1157,,-82.13447,35.862521,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1157
1894,mrdata_json/pp577/NCMP3-1024.json,NCMP3-1024,,-82.122478,35.907393,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1024
1895,mrdata_json/pp577/NCMP3-0654.json,NCMP3-0654,['Gaston McDowell mine'],-82.174142,35.835861,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0654
1896,mrdata_json/pp577/NCMP6-390.json,NCMP6-390,['Long prospect'],-83.444033,35.131166,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-390
1897,mrdata_json/pp577/NCMP5-075.json,NCMP5-075,,-82.938101,35.336657,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-075
1898,mrdata_json/pp577/NCMP3-1263.json,NCMP3-1263,,-82.202637,35.888275,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1263
1899,mrdata_json/pp577/NCMP3-0736.json,NCMP3-0736,,-81.995532,36.055339,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0736
1900,mrdata_json/pp577/NCMP6-396.json,NCMP6-396,['Bard prospect'],-83.520564,35.133237,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-396
1901,mrdata_json/pp577/NCMP6-222.json,NCMP6-222,['Borrows Cut mine'],-83.364349,35.252375,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-222
1902,mrdata_json/pp577/NCMP3-0463.json,NCMP3-0463,['Jones mine'],-82.257284,35.961157,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0463
1903,mrdata_json/pp577/NCMP3-1031.json,NCMP3-1031,,-82.06436,35.895061,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1031
1904,mrdata_json/pp577/NCMP6-300.json,NCMP6-300,['Jim Moore mine No. 1'],-83.385029,35.192805,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-300
1905,mrdata_json/pp577/NCMP3-0636.json,NCMP3-0636,['Branch mine'],-82.169578,35.860132,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0636
1906,mrdata_json/pp577/NCMP3-1257.json,NCMP3-1257,,-82.184755,35.87213,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1257
1907,mrdata_json/pp577/NCMP3-0879.json,NCMP3-0879,,-82.110478,36.028077,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0879
1908,mrdata_json/pp577/NCMP3-0104.json,NCMP3-0104,['Tom Singleton mine (See also Pancake mine)'],-81.996642,36.014558,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0104
1909,mrdata_json/pp577/NCMP3-1000.json,NCMP3-1000,,-82.093991,35.90568,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1000
1910,mrdata_json/pp577/NCMP3-0141.json,NCMP3-0141,['Biddix Spar mine'],-82.094272,36.065976,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0141
1911,mrdata_json/pp577/NCMP6-053.json,NCMP6-053,['Dave Ridge mine'],-83.040923,35.29701,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-053
1912,mrdata_json/pp577/NCMP3-0832.json,NCMP3-0832,,-82.072154,36.044392,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0832
1913,mrdata_json/pp577/NCMP3-1230.json,NCMP3-1230,,-82.185426,35.899212,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1230
1914,mrdata_json/pp577/NCMP3-0260.json,NCMP3-0260,['Pegram mine'],-82.106326,35.940858,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0260
1915,mrdata_json/pp577/NCMP3-0111.json,NCMP3-0111,['Branch mine'],-82.04205,36.025458,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0111
1916,mrdata_json/pp577/NCMP3-0780.json,NCMP3-0780,,-81.996257,36.026682,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0780
1917,mrdata_json/pp577/NCMP3-0799.json,NCMP3-0799,,-82.018457,36.03238,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0799
1918,mrdata_json/pp577/NCMP3-1326.json,NCMP3-1326,,-82.207311,35.909059,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1326
1919,mrdata_json/pp577/NCMP3-0505.json,NCMP3-0505,['Westall mine (West of Bowlens Creek)'],-82.285097,35.890547,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0505
1920,mrdata_json/pp577/NCMP3-0409.json,NCMP3-0409,['Sol Boone mine'],-82.174007,35.933907,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0409
1921,mrdata_json/pp577/NCMP3-1143.json,NCMP3-1143,,-82.135138,35.888048,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1143
1922,mrdata_json/pp577/NCMP6-327.json,NCMP6-327,['Iotla-Bowers mine'],-83.427554,35.206838,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-327
1923,mrdata_json/pp577/NCMP3-1272.json,NCMP3-1272,,-82.209953,35.978705,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1272
1924,mrdata_json/pp577/NCMP4-002.json,NCMP4-002,['Wiseman prospect'],-81.989009,35.864135,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-002
1925,mrdata_json/pp577/NCMP3-1275.json,NCMP3-1275,,-82.209944,35.960222,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1275
1926,mrdata_json/pp577/NCMP6-309.json,NCMP6-309,['Wendy Gap mine'],-83.402634,35.197552,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-309
1927,mrdata_json/pp577/NCMP3-1346.json,NCMP3-1346,,-82.189388,35.939146,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1346
1928,mrdata_json/pp577/NCMP3-1187.json,NCMP3-1187,,-82.146565,35.860853,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1187
1929,mrdata_json/pp577/NCMP3-0330.json,NCMP3-0330,['Adams mine'],-82.092296,35.895857,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0330
1930,mrdata_json/pp577/NCMP3-0779.json,NCMP3-0779,,-81.996794,36.027463,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0779
1931,mrdata_json/pp577/NCMP3-0258.json,NCMP3-0258,['Miller mine (near Penland)'],-82.107753,35.941952,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0258
1932,mrdata_json/pp577/NCMP3-0842.json,NCMP3-0842,,-81.994408,35.974987,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0842
1933,mrdata_json/pp577/NCMP6-120.json,NCMP6-120,"['Cox and Davies', 'Cox mine']",-83.191471,35.292357,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-120
1934,mrdata_json/pp577/NCMP6-263.json,NCMP6-263,['Leonard prospect'],-83.383832,35.216721,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-263
1935,mrdata_json/pp577/NCMP6-144.json,NCMP6-144,['Upper Woodard prospect'],-83.29928,35.271637,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-144
1936,mrdata_json/pp577/NCMP3-0096.json,NCMP3-0096,['Chestnut prospect'],-81.970209,36.024266,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0096
1937,mrdata_json/pp577/NCMP3-1406.json,NCMP3-1406,,-82.272326,35.88522,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1406
1938,mrdata_json/pp577/NCMP6-465.json,NCMP6-465,,-83.437318,35.188645,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-465
1939,mrdata_json/pp577/NCMP3-0836.json,NCMP3-0836,,-82.005459,35.983879,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0836
1940,mrdata_json/pp577/NCMP4-015.json,NCMP4-015,['Sourwood Gap prospect -'],-82.283978,35.654082,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-015
1941,mrdata_json/pp577/NCMP3-0171.json,NCMP3-0171,['Delia Buchanan mine'],-82.111018,36.018172,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0171
