,deposit_id,deposit_name,latitude,longitude,deposit_model,url
9656,735,pyrite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=735
9657,735,clay,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=735
9658,736,monazite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=736
9659,736,collophane,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=736
9660,736,vanadinite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=736
9661,736,uraninite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=736
9662,736,pyrite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=736
9663,736,clay,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=736
9664,737,collophane,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=737
9665,737,monazite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=737
9666,738,collophane,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=738
9667,738,monazite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=738
9668,738,variscite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=738
9669,738,chalcedony,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=738
9670,738,calcite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=738
9671,738,clay,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=738
9672,740,diaspore,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=740
9673,740,gibbsite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=740
9674,740,rutile,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=740
9675,740,anatase,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=740
9676,740,zircon,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=740
9677,740,titanite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=740
9678,740,tourmaline,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=740
9679,740,kaolinite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=740
9680,740,chlorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=740
9681,740,muscovite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=740
9682,740,epidote,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=740
9683,740,garnet,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=740
9684,742,monazite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=742
9685,742,allanite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=742
9686,742,bastnäsite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=742
9687,742,fluorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=742
9688,742,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=742
9689,743,fluorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=743
9690,743,strontium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=743
9691,744,fluorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=744
9692,744,strontianite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=744
9693,744,calcite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=744
9694,745,bastnäsite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=745
9695,745,fluorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=745
9696,745,galena,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=745
9697,745,malachite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=745
9698,745,cu-sulfides,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=745
9699,745,pyrite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=745
9700,745,quartz,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=745
9701,745,clay,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=745
9702,746,monazite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=746
9703,747,parisite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=747
9704,747,xenotime,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=747
9705,747,fluorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=747
9706,747,quartz,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=747
9707,748,monazite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=748
9708,748,galena,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=748
9709,748,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=748
9710,748,calcite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=748
9711,748,feldspar,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=748
9712,748,diopside,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=748
9713,749,lead,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=749
9714,751,allanite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=751
9715,751,uranium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=751
9716,751,thorium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=751
9717,751,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=751
9718,751,cordylite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=751
9719,751,feldspar,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=751
9720,751,magnetite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=751
9721,751,mica,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=751
9722,751,fluorite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=751
9723,751,garnet,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=751
9724,751,graphite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=751
9725,751,molybdenite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=751
9726,751,sodalite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=751
9727,751,dolomite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=751
9728,751,talc,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=751
9729,751,albite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=751
9730,751,pyroxene,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=751
9731,751,biotite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=751
9732,751,quartz,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=751
9733,751,scapolite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=751
9734,753,vesuvianite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=753
9735,753,uranium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=753
9736,753,thorium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=753
9737,754,allanite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=754
9738,754,stillwellite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=754
9739,754,uraninite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=754
9740,754,uranophane,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=754
9741,754,garnet,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=754
9742,754,fluorapatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=754
9743,754,pyrite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=754
9744,754,chalcopyrite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=754
9745,754,pyrrhotite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=754
9746,755,uraninite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=755
9747,755,xenotime,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=755
9748,756,davidite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=756
9749,756,xenotime,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=756
9750,756,uraninite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=756
9751,756,rutile,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=756
9752,756,zircon,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=756
9753,756,scandium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=756
9754,756,ilmenite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=756
9755,756,magnetite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=756
9756,756,pyrite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=756
9757,756,chalcopyrite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=756
9758,757,uranium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=757
9759,758,niobium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=758
9760,758,tantalum,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=758
9761,758,gemstones,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=758
9762,760,pyrochlore,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=760
9763,760,pyrochlore,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=760
9764,760,tantalum,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=760
9765,764,monazite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=764
9766,769,allanite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=769
9767,769,thorium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=769
9768,770,allanite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=770
9769,770,niobium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=770
9770,770,tantalum,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=770
9771,771,monazite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=771
9772,771,thorium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=771
9773,772,allanite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=772
9774,772,thorium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=772
9775,773,monazite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=773
9776,773,tin,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=773
9777,774,yttrium synchysite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=774
9778,775,tantalum,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=775
9779,775,niobium,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=775
9780,775,feldspar,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=775
9781,781,allanite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=781
9782,782,britholite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=782
9783,782,allanite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=782
9784,782,apatite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=782
9785,786,monazite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=786
9786,787,europium monazite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=787
9787,787,tin,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=787
9788,789,nickel,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=789
9789,791,biotite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=791
9790,791,calcite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=791
9791,792,monazite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=792
9792,795,allanite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=795
9793,797,hingganite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=797
9794,797,monazite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=797
9795,797,pyrochlore,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=797
9796,797,columbite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=797
9797,797,gadolinite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=797
9798,797,zircon,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=797
9799,797,quartz,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=797
9800,797,feldspar,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=797
9801,797,riebeckite,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=797
9802,797,pyroxene,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=797
9803,1,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=1
9804,1,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=1
9805,1,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=1
9806,1,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=1
9807,2,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=2
9808,2,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=2
9809,2,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=2
9810,3,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=3
9811,4,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=4
9812,5,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=5
9813,5,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=5
9814,5,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=5
9815,5,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=5
9816,5,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=5
9817,5,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=5
9818,6,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=6
9819,6,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=6
9820,6,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=6
9821,7,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=7
9822,7,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=7
9823,7,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=7
9824,8,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=8
9825,8,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=8
9826,8,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=8
9827,9,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=9
9828,9,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=9
9829,9,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=9
9830,10,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=10
9831,10,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=10
9832,10,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=10
9833,10,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=10
9834,11,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=11
9835,11,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=11
9836,11,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=11
9837,11,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=11
9838,12,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=12
9839,12,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=12
9840,12,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=12
9841,12,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=12
9842,13,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=13
9843,13,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=13
9844,14,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=14
9845,15,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=15
9846,15,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=15
9847,16,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=16
9848,17,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=17
9849,17,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=17
9850,17,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=17
9851,18,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=18
9852,18,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=18
9853,18,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=18
9854,18,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=18
9855,18,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=18
9856,19,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=19
9857,19,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=19
9858,19,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=19
9859,19,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=19
9860,19,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=19
9861,20,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=20
9862,20,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=20
9863,20,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=20
9864,20,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=20
9865,20,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=20
9866,21,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=21
9867,21,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=21
9868,21,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=21
9869,21,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=21
9870,22,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=22
9871,22,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=22
9872,22,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=22
9873,22,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=22
9874,23,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=23
9875,24,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=24
9876,24,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=24
9877,24,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=24
9878,24,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=24
9879,24,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=24
9880,24,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=24
9881,25,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=25
9882,25,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=25
9883,25,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=25
9884,25,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=25
9885,25,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=25
9886,26,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=26
9887,27,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=27
9888,28,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=28
9889,28,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=28
9890,29,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=29
9891,30,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=30
9892,31,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=31
9893,31,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=31
9894,31,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=31
9895,32,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=32
9896,32,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=32
9897,32,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=32
9898,33,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=33
9899,33,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=33
9900,33,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=33
9901,34,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=34
9902,34,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=34
9903,34,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=34
9904,35,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=35
9905,35,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=35
9906,36,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=36
9907,36,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=36
9908,36,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=36
9909,36,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=36
