,Unnamed: 0,rec_id,deposit_name,latitude,longitude,deposit_model,deposit_id,url
2103,2103,107,,,,,107,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=107
2104,2104,107,,,,,107,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=107
2105,2105,108,,,,,108,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=108
2106,2106,108,,,,,108,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=108
2107,2107,108,,,,,108,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=108
2108,2108,108,,,,,108,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=108
2109,2109,108,,,,,108,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=108
2110,2110,108,,,,,108,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=108
2111,2111,108,,,,,108,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=108
2112,2112,108,,,,,108,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=108
2113,2113,108,,,,,108,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=108
2114,2114,108,,,,,108,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=108
2115,2115,108,,,,,108,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=108
2116,2116,108,,,,,108,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=108
2117,2117,108,,,,,108,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=108
2118,2118,108,,,,,108,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=108
2119,2119,108,,,,,108,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=108
2120,2120,108,,,,,108,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=108
2121,2121,108,,,,,108,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=108
2122,2122,109,,,,,109,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=109
2123,2123,109,,,,,109,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=109
2124,2124,109,,,,,109,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=109
2125,2125,109,,,,,109,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=109
2126,2126,109,,,,,109,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=109
2127,2127,109,,,,,109,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=109
2128,2128,109,,,,,109,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=109
2129,2129,109,,,,,109,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=109
2130,2130,109,,,,,109,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=109
2131,2131,109,,,,,109,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=109
2132,2132,109,,,,,109,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=109
2133,2133,109,,,,,109,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=109
2134,2134,109,,,,,109,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=109
2135,2135,109,,,,,109,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=109
2136,2136,109,,,,,109,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=109
2137,2137,109,,,,,109,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=109
2138,2138,109,,,,,109,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=109
2139,2139,109,,,,,109,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=109
2140,2140,109,,,,,109,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=109
2141,2141,110,,,,,110,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=110
2142,2142,110,,,,,110,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=110
2143,2143,110,,,,,110,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=110
2144,2144,110,,,,,110,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=110
2145,2145,110,,,,,110,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=110
2146,2146,110,,,,,110,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=110
2147,2147,111,,,,,111,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=111
2148,2148,111,,,,,111,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=111
2149,2149,111,,,,,111,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=111
2150,2150,111,,,,,111,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=111
2151,2151,111,,,,,111,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=111
2152,2152,111,,,,,111,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=111
2153,2153,111,,,,,111,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=111
2154,2154,111,,,,,111,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=111
2155,2155,111,,,,,111,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=111
2156,2156,111,,,,,111,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=111
2157,2157,111,,,,,111,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=111
2158,2158,111,,,,,111,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=111
2159,2159,111,,,,,111,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=111
2160,2160,111,,,,,111,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=111
2161,2161,111,,,,,111,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=111
2162,2162,112,,,,,112,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=112
2163,2163,112,,,,,112,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=112
2164,2164,112,,,,,112,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=112
2165,2165,112,,,,,112,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=112
2166,2166,112,,,,,112,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=112
2167,2167,112,,,,,112,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=112
2168,2168,112,,,,,112,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=112
2169,2169,112,,,,,112,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=112
2170,2170,112,,,,,112,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=112
2171,2171,112,,,,,112,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=112
2172,2172,112,,,,,112,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=112
2173,2173,112,,,,,112,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=112
2174,2174,112,,,,,112,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=112
2175,2175,112,,,,,112,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=112
2176,2176,112,,,,,112,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=112
2177,2177,112,,,,,112,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=112
2178,2178,112,,,,,112,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=112
2179,2179,112,,,,,112,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=112
2180,2180,112,,,,,112,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=112
2181,2181,112,,,,,112,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=112
2182,2182,112,,,,,112,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=112
2183,2183,112,,,,,112,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=112
2184,2184,112,,,,,112,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=112
2185,2185,112,,,,,112,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=112
2186,2186,113,,,,,113,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=113
2187,2187,113,,,,,113,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=113
2188,2188,113,,,,,113,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=113
2189,2189,113,,,,,113,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=113
2190,2190,113,,,,,113,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=113
2191,2191,113,,,,,113,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=113
2192,2192,114,,,,,114,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=114
2193,2193,114,,,,,114,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=114
2194,2194,114,,,,,114,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=114
2195,2195,114,,,,,114,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=114
2196,2196,114,,,,,114,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=114
2197,2197,114,,,,,114,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=114
2198,2198,114,,,,,114,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=114
2199,2199,114,,,,,114,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=114
2200,2200,114,,,,,114,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=114
2201,2201,114,,,,,114,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=114
2202,2202,114,,,,,114,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=114
2203,2203,114,,,,,114,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=114
2204,2204,115,,,,,115,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=115
2205,2205,115,,,,,115,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=115
2206,2206,115,,,,,115,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=115
2207,2207,115,,,,,115,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=115
2208,2208,115,,,,,115,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=115
2209,2209,115,,,,,115,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=115
2210,2210,115,,,,,115,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=115
2211,2211,115,,,,,115,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=115
2212,2212,115,,,,,115,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=115
2213,2213,116,,,,,116,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=116
2214,2214,116,,,,,116,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=116
2215,2215,116,,,,,116,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=116
2216,2216,116,,,,,116,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=116
2217,2217,116,,,,,116,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=116
2218,2218,117,,,,,117,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=117
2219,2219,117,,,,,117,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=117
2220,2220,117,,,,,117,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=117
2221,2221,118,,,,,118,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=118
2222,2222,118,,,,,118,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=118
2223,2223,118,,,,,118,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=118
2224,2224,118,,,,,118,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=118
2225,2225,118,,,,,118,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=118
2226,2226,118,,,,,118,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=118
2227,2227,118,,,,,118,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=118
2228,2228,118,,,,,118,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=118
2229,2229,118,,,,,118,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=118
2230,2230,118,,,,,118,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=118
2231,2231,118,,,,,118,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=118
2232,2232,118,,,,,118,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=118
2233,2233,118,,,,,118,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=118
2234,2234,118,,,,,118,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=118
2235,2235,118,,,,,118,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=118
2236,2236,118,,,,,118,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=118
2237,2237,118,,,,,118,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=118
2238,2238,118,,,,,118,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=118
2239,2239,118,,,,,118,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=118
2240,2240,119,,,,,119,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=119
2241,2241,119,,,,,119,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=119
2242,2242,119,,,,,119,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=119
2243,2243,119,,,,,119,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=119
2244,2244,119,,,,,119,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=119
2245,2245,119,,,,,119,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=119
2246,2246,119,,,,,119,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=119
2247,2247,119,,,,,119,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=119
2248,2248,119,,,,,119,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=119
2249,2249,119,,,,,119,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=119
2250,2250,119,,,,,119,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=119
2251,2251,119,,,,,119,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=119
2252,2252,120,,,,,120,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=120
2253,2253,120,,,,,120,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=120
2254,2254,120,,,,,120,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=120
2255,2255,120,,,,,120,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=120
2256,2256,120,,,,,120,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=120
2257,2257,120,,,,,120,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=120
2258,2258,120,,,,,120,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=120
2259,2259,120,,,,,120,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=120
2260,2260,1,,,,,1,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=1
2261,2261,1,,,,,1,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=1
2262,2262,1,,,,,1,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=1
2263,2263,1,,,,,1,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=1
2264,2264,2,,,,,2,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=2
2265,2265,2,,,,,2,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=2
2266,2266,2,,,,,2,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=2
2267,2267,2,,,,,2,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=2
2268,2268,3,,,,,3,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=3
2269,2269,3,,,,,3,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=3
2270,2270,3,,,,,3,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=3
2271,2271,3,,,,,3,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=3
2272,2272,3,,,,,3,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=3
2273,2273,4,,,,,4,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=4
2274,2274,4,,,,,4,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=4
2275,2275,4,,,,,4,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=4
2276,2276,4,,,,,4,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=4
2277,2277,4,,,,,4,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=4
2278,2278,5,,,,,5,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=5
2279,2279,6,,,,,6,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=6
2280,2280,6,,,,,6,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=6
2281,2281,6,,,,,6,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=6
2282,2282,6,,,,,6,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=6
2283,2283,7,,,,,7,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=7
2284,2284,7,,,,,7,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=7
2285,2285,7,,,,,7,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=7
2286,2286,7,,,,,7,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=7
2287,2287,8,,,,,8,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=8
2288,2288,8,,,,,8,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=8
2289,2289,8,,,,,8,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=8
2290,2290,8,,,,,8,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=8
2291,2291,9,,,,,9,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=9
2292,2292,9,,,,,9,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=9
2293,2293,9,,,,,9,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=9
2294,2294,10,,,,,10,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=10
2295,2295,10,,,,,10,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=10
2296,2296,10,,,,,10,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=10
2297,2297,10,,,,,10,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=10
2298,2298,11,,,,,11,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=11
2299,2299,11,,,,,11,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=11
2300,2300,11,,,,,11,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=11
2301,2301,12,,,,,12,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=12
2302,2302,12,,,,,12,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=12
2303,2303,12,,,,,12,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=12
2304,2304,12,,,,,12,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=12
2305,2305,13,,,,,13,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=13
2306,2306,13,,,,,13,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=13
2307,2307,13,,,,,13,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=13
2308,2308,13,,,,,13,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=13
2309,2309,13,,,,,13,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=13
2310,2310,14,,,,,14,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=14
2311,2311,15,,,,,15,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=15
2312,2312,15,,,,,15,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=15
2313,2313,15,,,,,15,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=15
2314,2314,15,,,,,15,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=15
2315,2315,16,,,,,16,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=16
2316,2316,16,,,,,16,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=16
2317,2317,16,,,,,16,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=16
2318,2318,16,,,,,16,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=16
2319,2319,17,,,,,17,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=17
2320,2320,17,,,,,17,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=17
2321,2321,17,,,,,17,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=17
2322,2322,17,,,,,17,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=17
2323,2323,18,,,,,18,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=18
2324,2324,18,,,,,18,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=18
2325,2325,18,,,,,18,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=18
2326,2326,18,,,,,18,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=18
2327,2327,18,,,,,18,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=18
2328,2328,19,,,,,19,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=19
2329,2329,19,,,,,19,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=19
2330,2330,19,,,,,19,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=19
2331,2331,19,,,,,19,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=19
2332,2332,20,,,,,20,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=20
2333,2333,20,,,,,20,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=20
2334,2334,20,,,,,20,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=20
2335,2335,21,,,,,21,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=21
2336,2336,21,,,,,21,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=21
2337,2337,21,,,,,21,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=21
2338,2338,22,,,,,22,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=22
2339,2339,22,,,,,22,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=22
2340,2340,22,,,,,22,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=22
2341,2341,23,,,,,23,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=23
2342,2342,23,,,,,23,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=23
2343,2343,23,,,,,23,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=23
2344,2344,24,,,,,24,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=24
2345,2345,24,,,,,24,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=24
2346,2346,24,,,,,24,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=24
2347,2347,25,,,,,25,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=25
2348,2348,25,,,,,25,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=25
2349,2349,25,,,,,25,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=25
2350,2350,25,,,,,25,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=25
2351,2351,26,,,,,26,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=26
2352,2352,26,,,,,26,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=26
2353,2353,26,,,,,26,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=26
2354,2354,26,,,,,26,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=26
2355,2355,26,,,,,26,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=26
2356,2356,27,,,,,27,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=27
2357,2357,27,,,,,27,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=27
2358,2358,27,,,,,27,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=27
2359,2359,27,,,,,27,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=27
2360,2360,28,,,,,28,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=28
2361,2361,28,,,,,28,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=28
2362,2362,28,,,,,28,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=28
2363,2363,28,,,,,28,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=28
2364,2364,29,,,,,29,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=29
2365,2365,29,,,,,29,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=29
2366,2366,29,,,,,29,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=29
2367,2367,29,,,,,29,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=29
2368,2368,30,,,,,30,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=30
2369,2369,30,,,,,30,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=30
2370,2370,30,,,,,30,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=30
