,deposit_id,deposit_name,latitude,longitude,deposit_model,url
3452,248,Nan,18.75,100.83333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=248
3453,249,Lampang,18.56666666,99.916666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=249
3454,250,Nam Phat,18.0,100.8,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=250
3455,251,Phu Wiang,16.66666666,102.25,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=251
3456,252,Houei Phai,14.46666666,105.68333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=252
3457,253,Nong Khoum Thong,14.33333333,105.63333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=253
3458,254,Bagacay,11.83333333,125.25,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=254
3459,255,Wave Hill,-17.3333333,131.03333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=255
3460,256,Owen Springs,-24.05,133.26666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=256
3461,257,Boorloo,-29.6666666,137.91666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=257
3462,258,Warra Warra,-29.8833333,137.81666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=258
3463,259,Yudnamutana,-30.0,139.33333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=259
3464,260,Mount Coffin,-30.6,138.5,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=260
3465,261,Blinman,-31.1,138.75,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=261
3466,262,Mount Gunson,-31.45,137.25,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=262
3467,263,Yadlamalka,-31.75,137.3,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=263
3468,264,Cattle Grid,-31.4388888,137.13333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=264
3469,265,Dutchmans,-31.75,137.75,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=265
3470,266,Myall Creek,-32.25,137.6,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=266
3471,267,Red Hill,-32.3333333,138.75,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=267
3472,268,Kanyaka,-32.4166666,138.3,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=268
3473,269,Prince Alfred,-32.4166666,138.56666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=269
3474,270,Burra,-33.6666666,138.83333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=270
3475,271,Copper Claim,-34.0,138.25,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=271
3476,272,Kapunda,-34.45,138.68333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=272
3477,273,Kanmantoo,-35.1,139.0,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=273
3478,274,Gippsland,-37.75,147.5,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=274
3479,275,Repparfjord,70.43333333,24.216666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=275
3480,276,Aitik,67.11666666,21.0,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=276
3481,277,Stora Strand,58.98333333,12.5,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=277
3482,278,Burray Island,58.85,-2.933333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=278
3483,279,Visingso,58.38333333,14.5,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=279
3484,280,Firth of Forth,56.06333333,-3.225,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=280
3485,281,Drumshantie,55.93333333,-4.783333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=281
3486,282,Larkfield,55.88333333,-4.7,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=282
3487,283,Well 41/25A-1,54.25,5.5,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=283
3488,284,Helgoland,54.15,7.8666666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=284
3489,285,Well 48/12-2,53.51666666,1.2833333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=285
3490,286,Well 49/20-1,53.4,2.9,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=286
3491,287,Alderly Edge,53.3,-2.25,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=287
3492,288,Mottram -St.Andews,53.3,-2.216666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=288
3493,289,Ballyvergin,52.88333333,-8.916666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=289
3494,290,Eardiston,52.83333333,-2.983333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=290
3495,291,Grinshill,52.75,-2.666666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=291
3496,292,Shore Hill,52.75,-2.016666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=292
3497,293,Ballymacarbry,52.26666666,-7.2,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=293
3498,294,Mallow,52.11666666,-8.65,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=294
3499,295,Hahausen,51.98333333,10.208333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=295
3500,296,Wild Goat,51.88333333,-9.95,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=296
3501,297,Osterode,51.73333333,10.266666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=297
3502,298,Southwest Cork,51.66666666,-8.866666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=298
3503,299,Zary,51.64166666,15.091666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=299
3504,300,Mansfeld,51.6,11.466666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=300
3505,301,Spremberg,51.58333333,14.366666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=301
3506,302,Sierozovice,51.55,15.9,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=302
3507,303,Polkovice,51.49166666,16.041666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=303
3508,304,Sangerhausen,51.49,11.28,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=304
3509,305,Marsberg,51.46666666,8.8875,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=305
3510,306,Leitmar,51.4,8.85,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=306
3511,307,Udersleben,51.4,10.256666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=307
3512,308,Lubin,51.4,16.133333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=308
3513,309,Malomice,51.38333333,16.183333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=309
3514,310,Witzenhausen,51.33333333,9.8666666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=310
3515,311,Lubichow,51.275,15.566666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=311
3516,312,Konrad,51.25,13.716666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=312
3517,313,Korbach,51.21666666,8.7833333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=313
3518,314,Lena,51.10833333,15.816666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=314
3519,315,Nowy Kosciol,51.1,15.9,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=315
3520,316,Geismar,51.08333333,8.8666666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=316
3521,317,Richelsdorf,50.98333333,9.9,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=317
3522,318,Schweina,50.83,10.3,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=318
3523,319,Ilmenau,50.7,10.89,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=319
3524,320,Kostalov,50.61666666,15.666666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=320
3525,321,Okrzeszyn,50.55416666,16.5,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=321
3526,322,Horni Vernerovice,50.56666666,16.166666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=322
3527,323,Dolembreux,50.53333333,5.6166666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=323
3528,324,Exmouth,50.51666666,-3.5,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=324
3529,325,Horni Kalna,50.46666666,15.533333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=325
3530,326,Rouveroy,50.36666666,4.0666666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=326
3531,327,Huttengesass,50.25,9.1666666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=327
3532,328,Bieber,50.16666666,9.3333333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=328
3533,329,Artemovsk Basin,48.6,38.033333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=329
3534,330,Sankovce,48.56666666,20.3,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=330
3535,331,Dnestr,48.5,27.0,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=331
3536,332,Bakhmut Basinn,48.5,36.0,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=332
3537,333,Donbass,48.36666666,38.116666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=333
3538,334,Darno-Hegy,48.33333333,21.5,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=334
3539,335,Kal Mius,47.5,37.5,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=335
3540,336,Murtschenalp,47.06666666,9.25,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=336
3541,337,South Tyrol,46.38333333,11.433333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=337
3542,338,Leysin,46.35,7.0166666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=338
3543,339,Ubine,46.30416666,6.7333333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=339
3544,340,Le Biot,46.25,6.65,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=340
3545,341,Jambaz,46.20833333,6.5166666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=341
3546,342,La Riolle,46.085,6.5416666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=342
3547,343,Skofje,45.08333333,14.25,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=343
3548,344,Pont des Roberts,44.06666666,6.8583333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=344
3549,345,Bancairon,44.05416666,6.86,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=345
3550,346,Giordannet,44.03333333,6.8583333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=346
3551,347,Liouc,44.02916666,6.8333333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=347
3552,348,Cerisier,43.98666666,6.8916666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=348
3553,349,Lodeve,43.73333333,3.3166666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=349
3554,350,Suva Planina Mountain,43.16666666,22.25,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=350
3555,351,Cap Garonne,43.06666666,6.3166666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=351
3556,352,Zaragoza,41.58333333,-0.916666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=352
3557,353,Menorca Island,39.98333333,4.0833333333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=353
3558,354,Santomera,38.05,-1.05,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=354
3559,355,Granada,37.55,-1.366666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=355
3560,356,Nasar,35.58722222,59.835555555,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=356
3561,357,Nuqeib,32.75,35.666666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=357
3562,358,Khanega,31.00055555,51.335,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=358
3563,359,Fenan,30.6,35.416666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=359
3564,360,Abu Kashabia,30.41666666,35.25,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=360
3565,361,Chehel Kureh,30.18333333,59.998611111,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=361
3566,362,Har Timna,29.78333333,34.975,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=362
3567,363,Timna,29.76666666,34.95,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=363
3568,364,Hare Hakhlil,29.73333333,34.966666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=364
3569,365,Kuhne Mes,29.25,53.75,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=365
3570,366,Jabal Murryyi,20.11416666,41.565555555,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=366
3571,367,Umm ar Rummf,19.15888888,41.38,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=367
3572,368,Wadi Yiba,19.15611111,41.815833333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=368
3573,369,Al Mehdadah,19.12666666,41.81,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=369
3574,370,Al Munayzir,18.94722222,41.9175,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=370
3575,371,Jabal Sa'aban,18.87805555,41.943611111,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=371
3576,372,Wadi Baqarah,18.78111111,41.957777777,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=372
3577,373,South Wadi Baqarah,18.73944444,41.971111111,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=373
3578,374,Wadi Raysh,18.68333333,42.0,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=374
3579,375,Wadi Shinika,18.45888888,42.018611111,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=375
3580,376,Ladderbjerg,73.49583333,-22.02916666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=376
3581,377,Brodeur Peninsula,73.8,-86.0,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=377
3582,378,Rubjerg Knude,72.61722222,-23.68055555,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=378
3583,379,Kent Peninsula-1,68.2,-108.1830555,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=379
3584,380,"Escape Rapids (esc 37, 38)",67.58472222,-115.5497222,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=380
3585,381,Bud 942-947,67.53472222,-115.8955555,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=381
3586,382,Dumas Lake,66.49888888,-116.2,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=382
3587,383,Cc Lake,65.40944444,-118.8763888,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=383
3588,384,Tawu Anticline,65.31666666,-131.6997222,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=384
3589,385,Hottah Lake (fns),64.875,-118.5830555,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=385
3590,386,Gillespie Lake,64.78333333,-133.9308333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=386
3591,387,Frank,63.87583333,-128.0963888,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=387
3592,388,June Creek,63.82166666,-127.9722222,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=388
3593,389,Nite,63.81666666,-128.1997222,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=389
3594,390,Hutch East,63.81666666,-127.7166666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=390
3595,391,"Fa gp-3, strat section bb 76-1",63.78777777,-127.4666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=391
3596,392,"Scholtes-2, 3, 4",63.775,-127.4330555,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=392
3597,393,Jay,63.77222222,-127.8297222,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=393
3598,394,Lisa,63.72222222,-127.3030555,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=394
3599,395,Lucky Joe,63.58333333,-139.5,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=395
3600,396,Hayhook,63.46944444,-127.0683333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=396
3601,397,Cap Mountain,63.42222222,-123.2247222,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=397
3602,398,18 miles nw of Dal Lake,63.26388888,-127.0469444,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=398
3603,399,Ut Group-1,63.24944444,-127.0261111,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=399
3604,400,Sh Group-5,63.12083333,-126.8666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=400
3605,401,Sh Group-3,63.1,-126.8913888,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=401
3606,402,Reg (central Redstone),63.05,-126.7666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=402
3607,403,Extension (kvale),62.89166666,-126.6052777,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=403
3608,404,Coates Lake,62.69416666,-126.62,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=404
3609,405,Thundercloud Creek,62.66805555,-126.6330555,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=405
3610,406,Y-12,62.56944444,-98.80611111,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=406
3611,407,Thundercloud Range,62.51305555,-126.2119444,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=407
3612,408,Stark Lake-Wilson Lake,62.46666666,-110.1580555,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=408
3613,409,Flat River,61.26666666,-127.0830555,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=409
3614,410,Ennadai Lake,60.61388888,-101.2,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=410
3615,411,Poorfish Lake(Nueltin project),60.18555555,-100.5233333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=411
3616,412,Ramah,58.73888888,-63.11416666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=412
3617,413,Callison,58.33916666,-124.5419444,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=413
3618,414,Nekweaga Bay,57.78333333,-103.7330555,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=414
3619,415,Johnson Lake area,57.45833333,-104.1691666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=415
3620,416,Rafuse Lake,56.90833333,-104.9430555,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=416
3621,417,Juno Lake,56.87722222,-104.9158333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=417
3622,418,Janice Lake,56.875,-104.9733333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=418
3623,419,Swampy Bay River,56.65555555,-68.58305555,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=419
3624,420,Richmond Gulf-1,56.44166666,-76.43305555,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=420
3625,421,Richmond Gulf-3,56.40555555,-76.46361111,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=421
3626,422,Romanet River,56.39333333,-67.89416666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=422
3627,423,La Loche,56.36666666,-109.25,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=423
3628,424,Copper cove,56.35,-76.44861111,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=424
3629,425,Richmond Gulf-2,56.34583333,-76.4275,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=425
3630,426,Richmond Gulf-4,56.31666666,-76.41666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=426
3631,427,Romanet Lake,56.28222222,-67.83166666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=427
3632,428,Tosi,56.23333333,-105.7166666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=428
3633,429,Bacon Lake,56.27111111,-67.79555555,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=429
3634,430,Dunphy Lake,56.05833333,-67.71666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=430
3635,431,Northstar Main,56.05,-126.2666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=431
3636,432,Elizabeth Lake,55.33111111,-105.3666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=432
3637,433,Ellis Pond mineral occ no 26,54.31388888,-61.96611111,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=433
3638,434,Spriggs Lake,54.49305555,-61.68305555,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=434
3639,435,Duck Lake south,54.30694444,-61.79472222,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=435
3640,436,Brandy Lake prospect,54.30305555,-61.60027777,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=436
3641,437,Gull Lake,54.31111111,-61.89277777,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=437
3642,438,Duck Lake east showing,54.30416666,-61.75805555,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=438
3643,439,Seal Lake-19,54.30277777,-61.69083333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=439
3644,440,Adeline Lake-3,54.3,-62.03027777,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=440
3645,441,Adeline Island prospect,54.29805555,-62.05805555,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=441
3646,442,Seal Lake-18,54.29583333,-61.68027777,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=442
3647,443,Adeline Lake east-showing no 7,54.28055555,-61.99472222,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=443
3648,444,No Mans Lake-2,54.26694444,-61.77611111,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=444
3649,445,Whiskey Lake south showing,54.25833333,-61.57138888,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=445
3650,446,Ml,52.59138888,-121.7775,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=446
3651,447,Panther Creek,51.46666666,-115.8666666,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=447
3652,448,North Kootenay Pass area-6,49.44638888,-114.5727777,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=448
3653,449,North Kootenay Pass area-4,49.43722222,-114.5683333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=449
3654,450,North Kootenay Pass area-3,49.42194444,-114.575,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=450
3655,451,North Kootenay Pass area-2,49.40583333,-114.5644444,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=451
3656,452,North Kootenay Pass area-1,49.39611111,-114.5636111,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=452
3657,453,North Kootenay Pass,49.38638888,-114.5755555,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=453
3658,454,Table Mountain,49.36666666,-114.25,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=454
3659,455,Barnaby Ridge,49.3325,-114.3658333,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=455
3660,456,Whistler Mountain-1,49.3325,-114.3044444,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=456
3661,457,Whistler Mountain-2,49.32972222,-114.3086111,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=457
