,deposit_id,deposit_name,latitude,longitude,deposit_model,url
5294,2578,Otjihase,-22.3333,17.1833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2578
5295,2608,Lasail,24.273,56.425,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2608
5296,2612,Jabal Sayid,23.85,40.93333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2612
5297,2708,Campbell,-22.33,30.05,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2708
5298,2709,Harper,-22.33,30.05,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2709
5299,2710,Northern Transvaal Messina Copper Exploration Co,-22.43333,29.86,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2710
5300,2711,O'Okiep,-29.6,17.8833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2711
5301,2712,Messina,-22.33,30.05,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2712
5302,2713,Artonvilla,-22.33333,30.13333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2713
5303,2714,Prieska,-29.9667,22.2833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2714
5304,2932,Hofrat En Nahas,9.75,24.3167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2932
5305,2944,Kabanga,-1.5,31.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2944
5306,3004,Derekoy,41.91667,27.31667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3004
5307,3005,GÂzelyayla,40.83333,39.61667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3005
5308,3006,GÃ¼mÃ¼shane,40.4511,39.4162,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3006
5309,3007,Murgul,41.25,41.55,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3007
5310,3019,Jinja,0.45,33.2333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3019
5311,3020,Kilembe,0.2333,30.0167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3020
5312,3027,Bwana Mkubwa,-13.0228,28.6911,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3027
5313,3028,Chambishi,-12.6556,28.0458,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3028
5314,3029,Chimiwungo,-12.2833,25.8833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3029
5315,3030,Hippo,-14.67,26.4,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3030
5316,3031,Kalengwa,-13.43,24.93,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3031
5317,3032,Kansanshi,-12.1,26.4667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3032
5318,3033,Konkola,-12.3,27.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3033
5319,3034,Luanshya,-13.1381,28.3908,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3034
5320,3035,Malundwe,-12.2333,25.8167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3035
5321,295,Osarizawa,40.1808,140.7472,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=295
5322,3036,Baluba,-13.0,28.16667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3036
5323,3037,Bancroft,-12.33333,27.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3037
5324,3038,Chibuluma,-12.8283,28.1056,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3038
5325,3039,Nchanga,-12.53333,27.85,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3039
5326,3040,Nkana (Mindola),-12.83333,28.2,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3040
5327,3041,Mkushi,-13.48,29.45,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3041
5328,3042,"Mtuga (Coloquo, Kolokwo, Munshiwemba)",-13.95,29.12,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3042
5329,3043,"Allies (Allies 2, Sisengo, Changwe)",-15.27,28.65,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3043
5330,3044,Chongwe,-15.21,28.42,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3044
5331,3045,Mufulira,-12.5,28.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3045
5332,3104,Alaska,-17.24,30.01,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3104
5333,3105,Inyati,-18.22,32.23,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3105
5334,3106,Norah,-16.65,29.91667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3106
5335,3107,Sanyati,-16.7,28.16,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3107
5336,3108,"Shackelton (Avondale, Angwa (Cu), Alaska)",-17.0,29.91667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3108
5337,3109,Mangula,-16.8833,30.1625,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3109
5338,129,Aselei/Ashele,48.2833,86.4667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=129
5339,130,Yinshan,28.85,117.4833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=130
5340,140,Kalatongke,46.8083,89.8347,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=140
5341,342,Oyut tolgoi 2,49.2667,95.9667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=342
5342,132,Malasongduo,31.1667,98.15,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=132
5343,296,Ashio,36.6442,139.4208,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=296
5344,133,Tongkuangyu,35.5,111.7,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=133
5345,134,Wunugetushan,49.3928,117.4333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=134
5346,135,Yulong,31.6333,97.9167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=135
5347,136,Chengmenshan,28.6667,115.8333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=136
5348,137,Dexing,29.0167,117.5833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=137
5349,138,Doubaoshan,50.1833,125.6833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=138
5350,141,Duobaoshan,50.1833,125.6833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=141
5351,142,Zijinshan,25.1,116.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=142
5352,245,Namosi,-18.0417,178.175,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=245
5353,256,Malanjkhand,22.0167,80.7167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=256
5354,282,Tombulilato,0.3667,123.4,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=282
5355,283,Tangse,5.0333,95.95,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=283
5356,284,Batu Hijau,-8.9653,116.8725,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=284
5357,285,Grasberg,-3.8167,137.2333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=285
5358,334,Mamut,6.0333,116.4667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=334
5359,341,Oyu Tolgoi,43.0028,106.8583,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=341
5360,344,Avdartolgoi,49.6708,114.8444,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=344
5361,345,Erdenet,49.0172,104.1192,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=345
5362,346,Erdenetiin Ovoo,49.0,104.1333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=346
5363,347,Tsagaan Suvarga,43.8722,108.3333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=347
5364,406,Reko Diq,29.1333,62.0333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=406
5365,407,Dash-e-Kain,29.5544,64.5042,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=407
5366,408,Saindak,29.2708,61.6056,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=408
5367,419,Bougainville,-6.3167,155.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=419
5368,420,Ok Tedi,-5.2,141.1333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=420
5369,421,Frieda River,-4.7,141.7833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=421
5370,422,Yandera,-5.75,145.1667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=422
5371,426,San Fabian,16.3833,120.9833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=426
5372,872,Paramillos Sur,-32.4333,-69.2333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=872
5373,121,OmeiHsien,29.2833,106.2,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=121
5374,254,Khetri,28.0597,75.7944,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=254
5375,291,Hitachi,36.6272,140.6039,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=291
5376,292,Makimine,32.6239,131.4556,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=292
5377,489,White Pine,46.767,-89.567,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=489
5378,294,Besshi,33.8747,133.3189,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=294
5379,868,Los Pelambres,-31.75,-70.45,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=868
5380,869,MartÃ­n Bronce,-24.0,-64.4167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=869
5381,1019,Gibraltar,52.5167,-122.2833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1019
5382,1110,El Teniente,-34.0916,-70.3383,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1110
5383,1111,El Tesoro,-22.9439,-69.0614,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1111
5384,1542,Aksug,53.4333333333333,96.6666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1542
5385,850,Agua Rica/Mi Vida,-27.3708,-66.28,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=850
5386,852,Bajo de la Alumbrera,-27.3166,-66.6167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=852
5387,853,Bajo El Durazno,-27.2833,-66.5833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=853
5388,854,Barda GonzÃ¡lez,-38.8833,-68.9833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=854
5389,878,San Jorge,-32.25,-69.433,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=878
5390,267,Sargipalli,22.0333,83.5833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=267
5391,69,Rosebery,-41.8167,145.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=69
5392,415,Gunga,27.7417,66.5333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=415
5393,418,Duddar,26.0972,66.8272,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=418
5394,458,Mae Sod/Padaeng,16.6833,98.7167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=458
5395,196,Huanren,41.3,125.3681,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=196
5396,386,Ulaan,49.05,114.0833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=386
5397,312,Hanaoka-Matsumine,40.3067,140.5586,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=312
5398,314,Shakanai,40.3167,140.5561,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=314
5399,316,Kosaka,40.3461,140.7656,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=316
5400,317,Hanaoka-Fukasawa,40.2861,140.6694,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=317
5401,42,Hilton,-20.55,139.2833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=42
5402,43,McArthur River,-16.5,136.0833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=43
5403,70,Century,-18.741,138.625,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=70
5404,318,Kamioka Tochibora,36.3517,137.3167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=318
5405,319,Nakatatsu,35.8714,136.5761,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=319
5406,1827,Osor,41.9833333333333,2.81666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1827
5407,580,Burkesville,36.775,-85.335,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=580
5408,581,"Tri - state (Galena, Joplin, Picher)",37.083,-94.65,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=581
5409,582,Star - Morning,47.468,-115.812,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=582
5410,583,Old Lead Belt,37.842,-90.534,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=583
5411,584,Viburnum Trend,37.583,-91.167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=584
5412,619,Franklin,41.12,-74.59,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=619
5413,620,Sterling Hill,41.08,-74.6,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=620
5414,621,Fountain Run,36.704,-85.943,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=621
5415,622,Mascot - Jefferson City,36.4,-83.35,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=622
5416,623,"Pierrepont, Edwards, and Balmat",44.252,-75.4,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=623
5417,624,Lik - Su,68.167,-163.2,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=624
5418,625,Red Dog,68.067,-162.824,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=625
5419,626,Gilman,39.533,-106.376,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=626
5420,1453,Mirgalimsai,43.55,68.55,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1453
5421,1027,Howards Pass,62.4667,-129.1833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1027
5422,917,Boquira,-12.7666,-42.7833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=917
5423,971,Vazante,-17.8833,-46.9333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=971
5424,2448,Al Qawasim,32.1667,13.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2448
5425,975,Bathurst-Norsemines,47.4,-66.133,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=975
5426,984,Brunswick No. 12,47.4667,-65.8833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=984
5427,985,Buchans,48.8167,-56.8833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=985
5428,2123,Djebel Filaoucine,35.0167,-1.6167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2123
5429,987,Caribou,47.5586,-66.2938,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=987
5430,990,Cirque,57.5167,-125.15,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=990
5431,1003,Dy,62.2397,-133.1564,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1003
5432,1008,Eskay Creek,56.6167,-130.4667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1008
5433,1011,Faro (Anvil),62.35,-133.3833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1011
5434,1014,Flin Flon,54.7667,-101.8833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1014
5435,1018,Geco,49.1542,-85.7944,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1018
5436,1022,Heath Steele (B),47.2833,-66.0833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1022
5437,1036,Kidd Creek,48.7,-81.3667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1036
5438,1039,Kutcho Creek,58.2,-128.333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1039
5439,1059,Nanisivik,73.0333,-84.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1059
5440,1064,Pine Point District,60.7833,-114.5833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1064
5441,1066,Polaris Deposit,75.4333,-96.4167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1066
5442,1079,Sullivan,49.7167,-116.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1079
5443,1094,Yava (Silvermine),45.8707,-60.3884,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1094
5444,1179,Campo Morado,18.167,-100.167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1179
5445,1181,Catorce,23.693,-100.884,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1181
5446,1246,Sombrerete,23.667,-103.667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1246
5447,1261,Cerro de Pasco,-10.6667,-76.275,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1261
5448,1294,Privol'nenskoe,41.1333333333333,44.38,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1294
5449,1296,Bleiberg,46.6333333333333,14.15,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1296
5450,1304,Bleiberg,50.7166666666667,5.91666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1304
5451,1308,Gorubso-Kombinat,41.4333333333333,24.9833333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1308
5452,1325,MullikkorÃ¤me,63.6833333333333,27.7833333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1325
5453,1332,Pyhasalmi,63.65,22.05,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1332
5454,1336,Vihanti,64.4833333333333,25.1333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1336
5455,1341,Saint-Salvy,43.65,2.4,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1341
5456,1344,Davidgaredzhinskoe,41.3283333333333,44.3713888888889,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1344
5457,1352,Maubach-Mechernich,50.45,6.66666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1352
5458,1353,Meggen,51.1333333333333,8.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1353
5459,1354,Rammelsberg,51.5333333333333,10.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1354
5460,1365,Lisheen,52.7,-7.8,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1365
5461,1366,Silvermines,52.7833333333333,-8.23333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1366
5462,1367,Tara (Navan),53.6,-6.7,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1367
5463,1368,Monteponi,39.2833333333333,8.03333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1368
5464,1369,Muscadroxiu,40.0,9.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1369
5465,1376,Black Angel,71.0833333333333,-51.2333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1376
5466,1377,"Citronen Fjord, Peary Land",83.1,-29.0333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1377
5467,1391,Achisai,43.5666666666667,68.9,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1391
5468,1393,Ainalma,43.5333333333333,68.6,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1393
5469,1397,Alajgyr,49.0502777777778,74.4847222222222,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1397
5470,1404,Aqzhal,47.75,74.0166666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1404
5471,1411,Beloubinskoe,50.6666666666667,83.6166666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1411
5472,1412,Belousovskoe,50.1975,82.4347222222222,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1412
5473,1415,Bestobe,48.15,71.2,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1415
5474,1429,Grekhovskoe,49.7,84.4166666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1429
5475,1461,Qaraghaily,49.3666666666667,75.7166666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1461
5476,1465,Ridder-Sokol'noe,50.3666666666667,83.5333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1465
5477,1471,Shalkiya,44.0166666666667,67.4666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1471
5478,1477,Tekeli,44.7833333333333,78.9333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1477
5479,1478,Tishinskoe,50.3,83.3666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1478
5480,1479,Ushqatyn,48.3666666666667,70.3666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1479
5481,1480,Uzynjal,47.5666666666667,72.65,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1480
5482,1488,Zhairem,48.2666666666667,70.2666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1488
5483,1492,Zyryanovskoe,49.75,84.3,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1492
5484,1523,Bytom District,50.2166666666667,19.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1523
5485,1526,Aljustrel,37.9,-8.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1526
5486,1528,Nueves-Corvo,37.5333333333333,-7.96666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1528
5487,1532,Baia Mare District,47.6833333333333,23.8833333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1532
5488,1566,Berezitovoe,54.3166666666667,122.583333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1566
5489,1602,Gorevskoye,58.1166666666667,93.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1602
5490,1618,Jubileinoye,51.0,81.6833333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1618
5491,1638,Kholodninskoye,56.2166666666667,109.816666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1638
5492,1639,Khotoidokh,66.4472222222222,141.144166666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1639
5493,1645,Korbalihinskoye,51.1847222222222,82.2166666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1645
5494,1655,Kunarev,63.4016666666667,150.922777777778,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1655
5495,1664,Lazurskoye,51.1,82.4166666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1664
5496,1682,Mangazeika 1,65.7686111111111,130.577777777778,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1682
5497,1725,Safyanovska,57.2166666666667,61.3166666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1725
5498,1727,Salairskoye,54.2333333333333,85.7833333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1727
5499,1745,Srednee,69.3208333333333,145.200277777778,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1745
5500,1748,Stepnoye,51.4333333333333,81.9166666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1748
5501,1757,Talovskoye,51.4333333333333,81.9166666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1757
5502,1779,Urskoye district,54.4833333333333,85.4166666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1779
5503,1801,Yubileinoye 2,51.0,81.6833333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1801
5504,1802,Zacharovskoye,51.6166666666667,81.3833333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1802
5505,1807,Zmeinogorskoye,51.1333333333333,82.1833333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1807
5506,1809,Stari Trg,42.9333333333333,20.9333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1809
5507,1810,Trepca,42.9166666666667,20.9,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1810
