,deposit_id,deposit_name,latitude,longitude,deposit_model,url
601,579,Perdon,42.7333,-1.7167,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=579
602,580,Perevolot,51.875,54.1989,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=580
603,581,Pereyaslovka-Ivangorodekaya,51.2487,31.943,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=581
604,582,Petrikov,52.134,28.5548,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=582
605,584,Petrobras potash occurrence,-3.7983,-58.9716,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=584
606,585,Petrobras potash occurrence,-3.6175,-58.9716,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=585
607,586,Petrobras potash occurrence,-3.6175,-59.0166,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=586
608,587,Petrobras potash occurrence,-3.7372,-59.0086,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=587
609,588,Petrobras potash occurrence,-3.7183,-59.0056,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=588
610,589,Petrobras potash occurrence,-3.7384,-58.9969,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=589
611,590,Petropavlovka,50.5321,57.4603,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=590
612,591,Piapot-Muscowpetung,50.76,-104.27,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=591
613,592,Pieterburen,53.4011,6.4459,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=592
614,593,Pirambu-Aquilhada area,-10.6333,-36.8583,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=593
615,594,Pisida,33.0833,11.75,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=594
616,595,Piter,50.584,47.44,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=595
617,596,Pitts 1,38.6394,-109.6614,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=596
618,597,Pointe Indienne,-4.6875,11.8045,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=597
619,598,Pointe Noire,-4.1547,11.7215,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=598
620,599,Pol,27.0333,55.7667,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=599
621,600,Polovodov,59.6929,56.9547,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=600
622,601,Port Richmond,45.5883,-61.2597,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=601
623,603,Projecto Carnalita da Vale,-10.5566,-37.0059,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=603
624,604,Puck Gulf,54.76,18.3,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=604
625,605,Pugwash,45.8434,-63.6552,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=605
626,606,Qarhan Salt Plain,36.981,95.147,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=606
627,607,Querfurter Mulde - Bad Bibra,51.2,11.583,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=607
628,608,Wynyard,51.7062,-104.1063,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=608
629,609,Racalmuto,37.4307,13.7538,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=609
630,610,Rahrahak,35.267,52.289,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=610
631,611,Ramadah 1,27.9682,33.3612,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=611
632,612,Ras El Behar 1,27.6913,33.5414,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=612
633,613,Ras El Behar 6,27.7326,33.5442,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=613
634,673,Salt Wells,39.3333,-118.5,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=673
635,614,Ras Gemsa,27.6663,33.5816,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=614
636,615,Ra's Hassis,16.745,42.05,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=615
637,616,Ra's Karkuma,25.8514,36.6536,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=616
638,617,Ratum,51.9769,6.8006,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=617
639,618,Realmonte,37.307,13.461,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=618
640,619,Rechitsa,52.3187,30.312,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=619
641,620,Red Wash,38.7531,-110.0672,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=620
642,621,Redd Ranch,38.3368,-109.1728,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=621
643,622,Reeder 1,38.9208,-109.8222,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=622
644,623,Reilly Wendover,40.6914,-114.0356,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=623
645,624,Reinkenhagen,54.2,13.1833,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=624
646,625,Rhodes Marsh,38.2869,-118.0747,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=625
647,626,Ringbolt leases,38.1896,-109.2254,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=626
648,627,Rio Colorado,-37.1144,-69.3842,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=627
649,628,Rio Verde,22.283,-100.017,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=628
650,629,Robertshall-Immenrode,51.3667,10.7333,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=629
651,630,Robinsons,48.2622,-58.7693,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=630
652,631,Rocanville,50.4736,-101.545,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=631
653,632,Rodolphe,47.8479,7.2847,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=632
654,633,Roi-Et,16.03,103.82,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=633
655,634,Romanovo,59.1497,56.8,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=634
656,635,Romny,50.7402,33.5888,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=635
657,636,Ronnenberg,52.3128,9.6451,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=636
658,637,Ronnenberg-Hansa,52.325,9.645,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=637
659,638,Rosilna,48.7267,24.3224,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=638
660,639,Rossleben,51.2998,11.4693,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=639
661,640,Rothenfelde-Hehlingen,52.391,10.852,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=640
662,904,Zarechen,49.347,48.084,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=904
663,642,RR-89-3,27.7646,33.5596,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=642
664,643,RR-89-5B,27.7512,33.5669,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=643
665,644,Rudersdorf,52.4708,13.7991,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=644
666,645,Russell-Binscarth,50.693,-101.461,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=645
667,646,Russell-Miniota,50.575,-101.384,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=646
668,647,RUT 1,-2.7847,-58.2048,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=647
669,648,S171A,35.7667,40.1167,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=648
670,649,S171B,35.65,40.0333,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=649
671,651,Sabkha Umm as Samim,21.6403,55.8994,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=651
672,652,Sabkhah Hazawza,30.783,38.15,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=652
673,653,Saeid Mohammad,35.8592,48.7394,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=653
674,654,Safi,32.3333,-9.1667,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=654
675,655,Safronov,47.74,43.083,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=655
676,656,Sagiz,47.5075,53.2742,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=656
677,657,Sakar,38.8685,63.1728,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=657
678,658,Sakmar,51.9579,55.3706,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=658
679,659,Salar de Atacama,-23.526,-68.3463,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=659
680,660,Salar de Bellavista,-20.75,-69.617,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=660
681,661,Salar de Cauchari,-23.7868,-66.758,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=661
682,662,Salar de Centenario,-24.8351,-66.7015,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=662
683,663,Salar de Diablillos,-25.2453,-66.7677,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=663
684,664,Salar de Maricunga,-26.9167,-69.0833,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=664
685,665,Salar de Olaroz,-23.414,-66.6991,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=665
686,666,Salar de Rincon,-24.0833,-67.1667,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=666
687,667,Salar de Uyuni,-20.25,-67.44,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=667
688,668,Salar del Hombre Muerto,-25.4072,-67.1211,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=668
689,669,Salduro Salt Deposit,40.7211,-113.8933,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=669
690,671,Salt Mountain,41.9061,1.6769,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=671
691,672,Salt Valley Anticline,38.9217,-109.8361,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=672
692,724,Sobolev,51.933,51.717,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=724
693,675,Salvador,-13.0467,-38.7328,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=675
694,676,Salzdetfurth,52.0619,9.9987,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=676
695,677,Salzgitter,52.156,10.324,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=677
696,678,Saman-tepe,38.953,63.7051,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=678
697,679,San Antonio,37.4204,13.3172,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=679
698,680,San Cataldo,37.492,13.964,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=680
699,681,San Pablo,-2.1667,-80.7833,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=681
700,682,Santa Caterina,37.595,14.03,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=682
701,683,Santa Rosa de Lima,-10.6446,-37.196,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=683
702,684,Santa Tecla Lago,26.9458,-101.9361,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=684
703,685,Saratov,50.691,46.243,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=685
704,687,Sarpinsky-Tingutin,48.095,44.409,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=687
705,688,Satimola,49.142,52.368,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=688
706,689,Satipura,29.6333,74.3167,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=689
707,690,Saunders,32.5695,-103.919,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=690
708,691,Savannakhet Plain-Kengkok,16.5,105.1833,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=691
709,692,Savich,52.3977,28.9692,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=692
710,693,Schonebeck-Salzelmen,52.013,11.736,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=693
711,694,Sciacca Ribera,37.5245,13.1723,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=694
712,695,Scott Brothers,38.3067,-108.759,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=695
713,696,Searles Lake,35.7333,-117.3342,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=696
714,697,Sebkha el Melah,33.3867,10.9769,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=697
715,698,Seid Lor,36.852,47.598,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=698
716,699,Senie,37.0433,94.3034,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=699
717,700,Sevier Lake,38.8125,-113.2011,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=700
718,701,Shady,39.298,63.6523,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=701
719,702,Shar Tsaryn,47.55,44.45,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=702
720,703,Sharlyk,52.9167,54.75,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=703
721,704,Sharnut,47.67,43.776,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=704
722,705,Shcherbakov,50.5167,45.7667,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=705
723,706,Shchuchkin,51.6833,50.8167,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=706
724,707,Shehiry,34.65,38.3167,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt(?),https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=707
725,790,sylvite occurrence,50.3114,57.4099,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=790
726,708,Shestovichi,52.0953,28.5323,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=708
727,709,Shiggah,32.25,23.033,evaporite,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=709
728,710,Shilovskaya,49.8795,34.393,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=710
729,711,Shoktybay,51.1692,53.935,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=711
730,712,Shugul,49.384,53.125,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=712
731,713,Shurtan,38.5292,66.1687,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=713
732,714,Shuvalov,51.75,54.6667,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=714
733,715,Siegfried-Giesen,52.2043,9.8755,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=715
734,716,Sierra del Fraile,25.0,-101.2833,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=716
735,717,Sigmundshall,52.4182,9.3688,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=717
736,718,Silver Peak,37.75,-117.6333,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=718
737,719,Sintoukola Project-Dougou,-4.234,11.608,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=719
738,720,Sintoukola Project-Kandi,-4.171,11.415,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=720
739,750,Sportivnaya,50.513,48.172,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=750
740,721,Sintoukola Project-Kola,-4.093,11.695,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=721
741,722,Sivka,49.1836,24.5326,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=722
742,723,Snowden-McSweeney 1,32.523,-103.883,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=723
743,725,Starobin 1,52.8168,27.5598,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=725
744,726,Starobin 2,52.8563,27.4697,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=726
745,727,Starobin 3,52.862,27.5918,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=727
746,728,Starobin 4,52.8,27.7643,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=728
747,729,Solikamsk 1,59.6191,56.7568,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=729
748,730,Solikamsk 2,59.5797,56.7648,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=730
749,731,Sollstedt,51.4224,10.5256,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=731
750,732,Solomatin,50.0,44.8667,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=732
751,783,sylvite occurrence,47.444,59.2574,evaporite,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=783
752,734,Solvay,51.8013,11.7506,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=734
753,735,Solyan,51.6667,49.9667,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=735
754,736,Somboon,17.311,102.799,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=736
755,737,Sonderhausen #5,51.3938,10.8155,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=737
756,738,Sondershausen,51.3918,10.83,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=738
757,739,Sorochin,52.4167,53.15,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=739
758,740,South Ershov,51.132,48.403,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=740
759,741,South Huobusan,36.7271,95.8183,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=741
760,742,South Kislovo,49.8,45.3833,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=742
761,743,South Lyalimkin,37.9443,66.2686,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=743
762,744,South Oman,19.2,55.7,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=744
763,745,South Pamuk,39.029,65.097,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=745
764,746,South Umetov,50.23,45.191,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=746
765,747,Southside Harbour,45.6519,-61.8638,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=747
766,748,Sperenberg,52.1378,13.368,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=748
767,749,Spina,37.52,13.724,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=749
768,751,Spring Canyon,38.6817,-109.96,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=751
769,752,Spring Lake and other small Amadeus Basin playas,-25.2819,131.9236,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=752
770,753,Springen,50.868,10.101,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=753
771,754,Srebnenskaya,50.6812,32.9111,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=754
772,755,Sri Chiengmai,17.95,102.5833,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=755
773,756,St. Fintans,48.195,-58.8584,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=756
774,757,St. Lazare,50.317,-101.3144,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=757
775,758,St. Peters,45.6482,-60.8976,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=758
776,759,Staakow,51.9844,14.411,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=759
777,760,Stade,53.5906,9.4733,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=760
778,761,Starunya,48.7167,24.5,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=761
779,762,Stassfurt,51.8513,11.5886,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=762
780,763,Stebnik,49.3121,23.5595,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=763
781,764,Steinhuder-Meer,52.467,9.333,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=764
782,765,Stepkovsko-Gusarovskaya,49.7437,35.2213,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=765
783,766,Stepnovskiy,47.714,43.64,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=766
784,767,Sterlibashev,53.4359,55.2592,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=767
785,768,Sterlitamak,53.6295,55.9543,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=768
786,769,Subiza,42.7167,-1.6667,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=769
787,770,Sudbodarev,52.3667,54.0833,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=770
788,771,Sukhorechen,51.2728,53.7139,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=771
789,772,Suldrup,56.85,9.6333,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=772
790,773,Suli Hu,37.0667,94.3167,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=773
791,774,Summer Lake Eastern Playa,42.8333,-120.6833,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=774
792,776,Suria,41.8264,1.7612,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=776
793,777,Suria-Cabanasas,41.8406,1.7521,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=777
794,778,Suvodskaya,49.5,45.0667,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=778
795,779,Svetloyar,48.4167,44.75,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=779
796,780,Swarzewo,54.7667,18.4,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=780
797,781,Syahoo,27.8228,56.255,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=781
798,791,Tabantal,50.1125,57.8217,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=791
