,deposit_id,deposit_name,latitude,longitude,deposit_model,url
2579,10384,Kambove Principal-Kambove West,-10.8862,26.6044,NA,https://mrdata.usgs.gov/sir20105090z/json/10384
2580,10385,Mutanda-Ya-Mukonkota,-10.785951,25.813495,NA,https://mrdata.usgs.gov/sir20105090z/json/10385
2581,10386,Chambishi Southeast,-12.7,28.1061,NA,https://mrdata.usgs.gov/sir20105090z/json/10386
2582,10387,DIMA,-10.7423,25.3785,NA,https://mrdata.usgs.gov/sir20105090z/json/10387
2583,10388,Mufulira,-12.5198,28.2285,NA,https://mrdata.usgs.gov/sir20105090z/json/10388
2584,10389,Baluba-Muliashi-Luanshya,-13.0831,28.3267,NA,https://mrdata.usgs.gov/sir20105090z/json/10389
2585,10390,Mindola-Nkana N-S,-12.8233,28.1908,NA,https://mrdata.usgs.gov/sir20105090z/json/10390
2586,10391,Chingola-Nchanga,-12.523,27.8467,NA,https://mrdata.usgs.gov/sir20105090z/json/10391
2587,10392,Kamoto-KOV-Musonie-Mupine,-10.7108,25.4194,NA,https://mrdata.usgs.gov/sir20105090z/json/10392
2588,10393,Udokan,56.588595,118.506681,NA,https://mrdata.usgs.gov/sir20105090z/json/10393
2589,10394,Dzhezkazgan,47.882,67.432,NA,https://mrdata.usgs.gov/sir20105090z/json/10394
2590,10395,Konkola-Musoshi,-12.3453,27.7985,NA,https://mrdata.usgs.gov/sir20105090z/json/10395
2591,10396,Burpala,56.489031,119.672085,NA,https://mrdata.usgs.gov/sir20105090z/json/10396
2592,10397,unnamed,56.609807,118.44162,NA,https://mrdata.usgs.gov/sir20105090z/json/10397
2593,10398,unnamed,56.61991,118.833452,NA,https://mrdata.usgs.gov/sir20105090z/json/10398
2594,10399,unnamed,56.588257,118.618428,NA,https://mrdata.usgs.gov/sir20105090z/json/10399
2595,10400,unnamed,56.621143,118.492295,NA,https://mrdata.usgs.gov/sir20105090z/json/10400
2596,10401,Sakin I,56.575047,118.647925,NA,https://mrdata.usgs.gov/sir20105090z/json/10401
2597,10402,unnamed,56.712834,119.078148,NA,https://mrdata.usgs.gov/sir20105090z/json/10402
2598,10403,unnamed,56.702175,119.320476,NA,https://mrdata.usgs.gov/sir20105090z/json/10403
2599,10404,unnamed,56.684367,119.364728,NA,https://mrdata.usgs.gov/sir20105090z/json/10404
2600,10405,unnamed,56.834511,119.211744,NA,https://mrdata.usgs.gov/sir20105090z/json/10405
2601,10406,unnamed,56.847628,119.478182,NA,https://mrdata.usgs.gov/sir20105090z/json/10406
2602,10407,unnamed,56.813144,119.402837,NA,https://mrdata.usgs.gov/sir20105090z/json/10407
2603,10408,unnamed,56.803259,119.182315,NA,https://mrdata.usgs.gov/sir20105090z/json/10408
2604,10409,unnamed,56.744104,119.17093,NA,https://mrdata.usgs.gov/sir20105090z/json/10409
2605,10410,unnamed,56.812996,119.140626,NA,https://mrdata.usgs.gov/sir20105090z/json/10410
2606,10411,unnamed,56.761248,119.152641,NA,https://mrdata.usgs.gov/sir20105090z/json/10411
2607,10412,unnamed,56.754567,119.153005,NA,https://mrdata.usgs.gov/sir20105090z/json/10412
2608,10413,unnamed,56.780858,119.236629,NA,https://mrdata.usgs.gov/sir20105090z/json/10413
2609,10414,unnamed,56.761193,119.219173,NA,https://mrdata.usgs.gov/sir20105090z/json/10414
2610,10415,Ikaby,56.741951,119.211194,NA,https://mrdata.usgs.gov/sir20105090z/json/10415
2611,10416,unnamed,56.719351,119.168071,NA,https://mrdata.usgs.gov/sir20105090z/json/10416
2612,10417,unnamed,56.810792,119.006391,NA,https://mrdata.usgs.gov/sir20105090z/json/10417
2613,10418,Krasnoe,56.810935,119.027967,NA,https://mrdata.usgs.gov/sir20105090z/json/10418
2614,10419,unnamed,56.806421,119.074803,NA,https://mrdata.usgs.gov/sir20105090z/json/10419
2615,10420,unnamed,56.799987,119.02555,NA,https://mrdata.usgs.gov/sir20105090z/json/10420
2616,10421,unnamed,56.771868,119.043467,NA,https://mrdata.usgs.gov/sir20105090z/json/10421
2617,10422,unnamed,56.764148,119.057401,NA,https://mrdata.usgs.gov/sir20105090z/json/10422
2618,10423,unnamed,56.751282,119.05687,NA,https://mrdata.usgs.gov/sir20105090z/json/10423
2619,10424,unnamed,56.730456,119.015097,NA,https://mrdata.usgs.gov/sir20105090z/json/10424
2620,10425,unnamed,56.763905,119.257048,NA,https://mrdata.usgs.gov/sir20105090z/json/10425
2621,10426,unnamed,56.793531,119.330725,NA,https://mrdata.usgs.gov/sir20105090z/json/10426
2622,10427,unnamed,56.780185,119.319651,NA,https://mrdata.usgs.gov/sir20105090z/json/10427
2623,10428,unnamed,56.748063,116.918357,NA,https://mrdata.usgs.gov/sir20105090z/json/10428
2624,10429,unnamed,56.493471,119.598939,NA,https://mrdata.usgs.gov/sir20105090z/json/10429
2625,10430,unnamed,56.484771,119.609492,NA,https://mrdata.usgs.gov/sir20105090z/json/10430
2626,10431,unnamed,56.65121,119.412159,NA,https://mrdata.usgs.gov/sir20105090z/json/10431
2627,10432,unnamed,56.658155,119.302568,NA,https://mrdata.usgs.gov/sir20105090z/json/10432
2628,10433,Klyukvenoe,56.67646,118.385781,NA,https://mrdata.usgs.gov/sir20105090z/json/10433
2629,10434,unnamed,56.728363,118.319192,NA,https://mrdata.usgs.gov/sir20105090z/json/10434
2630,10435,unnamed,56.817729,118.934642,NA,https://mrdata.usgs.gov/sir20105090z/json/10435
2631,10436,unnamed,56.807225,118.969537,NA,https://mrdata.usgs.gov/sir20105090z/json/10436
2632,10437,unnamed,56.777218,118.988285,NA,https://mrdata.usgs.gov/sir20105090z/json/10437
2633,10438,unnamed,56.493289,119.559607,NA,https://mrdata.usgs.gov/sir20105090z/json/10438
2634,10439,unnamed,56.52543,119.761494,NA,https://mrdata.usgs.gov/sir20105090z/json/10439
2635,10440,unnamed,56.502888,119.746323,NA,https://mrdata.usgs.gov/sir20105090z/json/10440
2636,10441,unnamed,56.453233,119.600113,NA,https://mrdata.usgs.gov/sir20105090z/json/10441
2637,10442,unnamed,56.441194,119.594294,NA,https://mrdata.usgs.gov/sir20105090z/json/10442
2638,10443,unnamed,56.460378,118.997274,NA,https://mrdata.usgs.gov/sir20105090z/json/10443
2639,10444,unnamed,56.422787,118.859848,NA,https://mrdata.usgs.gov/sir20105090z/json/10444
2640,10445,unnamed,56.500231,118.853385,NA,https://mrdata.usgs.gov/sir20105090z/json/10445
2641,10446,unnamed,56.490305,118.809165,NA,https://mrdata.usgs.gov/sir20105090z/json/10446
2642,10447,unnamed,56.48424,118.818421,NA,https://mrdata.usgs.gov/sir20105090z/json/10447
2643,10448,unnamed,56.480081,118.833872,NA,https://mrdata.usgs.gov/sir20105090z/json/10448
2644,10449,unnamed,56.467232,118.788742,NA,https://mrdata.usgs.gov/sir20105090z/json/10449
2645,10450,unnamed,56.469054,118.756826,NA,https://mrdata.usgs.gov/sir20105090z/json/10450
2646,10451,unnamed,56.465464,118.733013,NA,https://mrdata.usgs.gov/sir20105090z/json/10451
2647,10452,unnamed,56.49006,118.957575,NA,https://mrdata.usgs.gov/sir20105090z/json/10452
2648,10453,unnamed,56.395456,118.822367,NA,https://mrdata.usgs.gov/sir20105090z/json/10453
2649,10454,unnamed,56.378412,118.823169,NA,https://mrdata.usgs.gov/sir20105090z/json/10454
2650,10455,Pravo Ingamakit,56.431035,118.55049,NA,https://mrdata.usgs.gov/sir20105090z/json/10455
2651,10456,unnamed,56.416514,118.568138,NA,https://mrdata.usgs.gov/sir20105090z/json/10456
2652,10457,Sakukan,56.401594,118.664481,NA,https://mrdata.usgs.gov/sir20105090z/json/10457
2653,10458,unnamed,56.375069,118.67864,NA,https://mrdata.usgs.gov/sir20105090z/json/10458
2654,10459,unnamed,56.413853,118.615811,NA,https://mrdata.usgs.gov/sir20105090z/json/10459
2655,10460,unnamed,56.798874,119.41299,NA,https://mrdata.usgs.gov/sir20105090z/json/10460
2656,10461,unnamed,56.789139,119.265199,NA,https://mrdata.usgs.gov/sir20105090z/json/10461
2657,10462,unnamed,56.765401,119.224991,NA,https://mrdata.usgs.gov/sir20105090z/json/10462
2658,10463,unnamed,56.839268,119.195813,NA,https://mrdata.usgs.gov/sir20105090z/json/10463
2659,10464,unnamed,56.808086,118.949908,NA,https://mrdata.usgs.gov/sir20105090z/json/10464
2660,10465,unnamed,56.587074,118.740681,NA,https://mrdata.usgs.gov/sir20105090z/json/10465
2661,10466,unnamed,56.65218,118.833512,NA,https://mrdata.usgs.gov/sir20105090z/json/10466
2662,10467,Sakin II,56.548279,118.633622,NA,https://mrdata.usgs.gov/sir20105090z/json/10467
2663,10468,unnamed,56.816755,117.226381,NA,https://mrdata.usgs.gov/sir20105090z/json/10468
2664,10469,unnamed,56.789056,117.075379,NA,https://mrdata.usgs.gov/sir20105090z/json/10469
2665,10470,unnamed,56.799969,117.091314,NA,https://mrdata.usgs.gov/sir20105090z/json/10470
2666,10471,unnamed,56.79515,117.127883,NA,https://mrdata.usgs.gov/sir20105090z/json/10471
2667,10472,unnamed,56.814055,117.12976,NA,https://mrdata.usgs.gov/sir20105090z/json/10472
2668,10473,unnamed,56.825533,117.321015,NA,https://mrdata.usgs.gov/sir20105090z/json/10473
2669,10474,unnamed,56.802776,117.477082,NA,https://mrdata.usgs.gov/sir20105090z/json/10474
2670,10475,Khadatkandy [Sulban Group - Vershina Khadatkandy],56.796942,117.47972,NA,https://mrdata.usgs.gov/sir20105090z/json/10475
2671,10476,unnamed,56.527138,118.67403,NA,https://mrdata.usgs.gov/sir20105090z/json/10476
2672,10477,unnamed,56.86437,117.083956,NA,https://mrdata.usgs.gov/sir20105090z/json/10477
2673,10478,unnamed,56.865617,117.102766,NA,https://mrdata.usgs.gov/sir20105090z/json/10478
2674,10479,Kukugunda [Sulban Group - Seregli-Kukugunda],56.859097,117.146392,NA,https://mrdata.usgs.gov/sir20105090z/json/10479
2675,10480,unnamed,56.845604,117.44732,NA,https://mrdata.usgs.gov/sir20105090z/json/10480
2676,10481,Kakhay,34.3347,69.22916,NA,https://mrdata.usgs.gov/sir20105090z/json/10481
2677,10482,Kelaghey,34.3135,69.194,NA,https://mrdata.usgs.gov/sir20105090z/json/10482
2678,10483,Palanghar,34.3343,69.2886,NA,https://mrdata.usgs.gov/sir20105090z/json/10483
2679,10484,Zakhel I,34.335,69.2714,NA,https://mrdata.usgs.gov/sir20105090z/json/10484
2680,10485,Zakhel II,34.3568,69.2967,NA,https://mrdata.usgs.gov/sir20105090z/json/10485
2681,10486,Aynak,34.2684,69.3118,NA,https://mrdata.usgs.gov/sir20105090z/json/10486
2682,10487,Akarkhel,34.292,69.2895,NA,https://mrdata.usgs.gov/sir20105090z/json/10487
2683,10488,Barkhei,34.3542,69.3083,NA,https://mrdata.usgs.gov/sir20105090z/json/10488
2684,10489,Batkhel I,34.2591,69.3774,NA,https://mrdata.usgs.gov/sir20105090z/json/10489
2685,10490,Batkhel II,34.2748,69.3759,NA,https://mrdata.usgs.gov/sir20105090z/json/10490
2686,10491,Batkhel III,34.2685,69.3853,NA,https://mrdata.usgs.gov/sir20105090z/json/10491
2687,10492,Batkhel IV,34.2458,69.3708,NA,https://mrdata.usgs.gov/sir20105090z/json/10492
2688,10493,Gezghay Copper,34.2999,69.3721,NA,https://mrdata.usgs.gov/sir20105090z/json/10493
2689,10494,Ghuldarra I,34.3976,69.3125,NA,https://mrdata.usgs.gov/sir20105090z/json/10494
2690,10495,Gurghimayden,34.2274,69.368,NA,https://mrdata.usgs.gov/sir20105090z/json/10495
2691,10496,Janguzay I,34.2501,69.3917,NA,https://mrdata.usgs.gov/sir20105090z/json/10496
2692,10497,Janguzay IV,34.2762,69.4081,NA,https://mrdata.usgs.gov/sir20105090z/json/10497
2693,10498,Khaidarabad Copper,34.51,69.0267,NA,https://mrdata.usgs.gov/sir20105090z/json/10498
2694,10499,Khurdkabul,34.3737,69.3656,NA,https://mrdata.usgs.gov/sir20105090z/json/10499
2695,10500,Rajan,34.2796,69.4638,NA,https://mrdata.usgs.gov/sir20105090z/json/10500
2696,10501,Sultan Padshah Copper,34.4304,69.1326,NA,https://mrdata.usgs.gov/sir20105090z/json/10501
2697,10502,Taghar,34.4306,69.3828,NA,https://mrdata.usgs.gov/sir20105090z/json/10502
2698,10503,Umar,34.2949,69.4327,NA,https://mrdata.usgs.gov/sir20105090z/json/10503
2699,10504,unnamed,34.4514,68.9176,NA,https://mrdata.usgs.gov/sir20105090z/json/10504
2700,10505,Darband,34.2672,69.4022,NA,https://mrdata.usgs.gov/sir20105090z/json/10505
2701,10506,Dashtak,34.31,69.21305,NA,https://mrdata.usgs.gov/sir20105090z/json/10506
2702,10507,Sorbog,34.32,69.205,NA,https://mrdata.usgs.gov/sir20105090z/json/10507
2703,10508,Katasang,34.3319,69.20833,NA,https://mrdata.usgs.gov/sir20105090z/json/10508
2704,10509,Jawkhar,34.3179,69.3126,NA,https://mrdata.usgs.gov/sir20105090z/json/10509
2705,10510,Bagkhei,34.3544,69.2754,NA,https://mrdata.usgs.gov/sir20105090z/json/10510
2706,10511,Chakari,34.3722,69.39,NA,https://mrdata.usgs.gov/sir20105090z/json/10511
2707,10512,Charwazi I,34.3714,69.3293,NA,https://mrdata.usgs.gov/sir20105090z/json/10512
2708,10513,Charwazi II,34.3646,69.32,NA,https://mrdata.usgs.gov/sir20105090z/json/10513
2709,10514,Charwazi III,34.3476,69.3039,NA,https://mrdata.usgs.gov/sir20105090z/json/10514
2710,10515,Charwazi IV,34.3409,69.3223,NA,https://mrdata.usgs.gov/sir20105090z/json/10515
2711,10516,Dawrankhel,34.4019,69.4048,NA,https://mrdata.usgs.gov/sir20105090z/json/10516
2712,10517,Ghuldarra II,34.4108,69.2618,NA,https://mrdata.usgs.gov/sir20105090z/json/10517
2713,10518,Janguzay II,34.2588,69.4045,NA,https://mrdata.usgs.gov/sir20105090z/json/10518
2714,10519,Janguzay III,34.2595,69.3939,NA,https://mrdata.usgs.gov/sir20105090z/json/10519
2715,10520,Kharuti I,34.3895,69.3535,NA,https://mrdata.usgs.gov/sir20105090z/json/10520
2716,10521,Kharuti II,34.3714,69.3552,NA,https://mrdata.usgs.gov/sir20105090z/json/10521
2717,10522,Khundara,34.2268,69.2704,NA,https://mrdata.usgs.gov/sir20105090z/json/10522
2718,10523,Lalmi-Tanghi,34.3092,69.3431,NA,https://mrdata.usgs.gov/sir20105090z/json/10523
2719,10524,Mirzakhan,34.4004,69.3646,NA,https://mrdata.usgs.gov/sir20105090z/json/10524
2720,10525,Pachi,34.2355,69.2848,NA,https://mrdata.usgs.gov/sir20105090z/json/10525
2721,10526,unnamed,34.47,68.8636,NA,https://mrdata.usgs.gov/sir20105090z/json/10526
2722,10527,Yagh-darra,34.4235,69.2547,NA,https://mrdata.usgs.gov/sir20105090z/json/10527
2723,10528,Ladderbjerg (Giesecke Bjerge),73.553895,-22.01635,NA,https://mrdata.usgs.gov/sir20105090z/json/10528
2724,10529,Macknight Bjerg,71.394925,-22.528154,NA,https://mrdata.usgs.gov/sir20105090z/json/10529
2725,10530,Malmros Klint NE,71.749829,-22.991552,NA,https://mrdata.usgs.gov/sir20105090z/json/10530
2726,10531,Malmros Klint SW,71.692256,-23.131719,NA,https://mrdata.usgs.gov/sir20105090z/json/10531
2727,10532,Myalinadal-Ærenprisdal,71.547253,-22.866781,NA,https://mrdata.usgs.gov/sir20105090z/json/10532
2728,10533,Devondal NE,71.56744,-22.76066,NA,https://mrdata.usgs.gov/sir20105090z/json/10533
2729,10534,Devondal SW,71.5519,-22.7768,NA,https://mrdata.usgs.gov/sir20105090z/json/10534
2730,10535,Wegener Halvø,71.6362,-22.8306,NA,https://mrdata.usgs.gov/sir20105090z/json/10535
2731,10536,"Broget Dal, Strindberg Land",73.745822,-24.831698,NA,https://mrdata.usgs.gov/sir20105090z/json/10536
2732,10537,Rubjerg Knude,72.680242,-23.612915,NA,https://mrdata.usgs.gov/sir20105090z/json/10537
2733,10538,McFaddin,33.494392,-99.944188,NA,https://mrdata.usgs.gov/sir20105090z/json/10538
2734,10539,"Buzzard Peak ""A""",33.527576,-100.021802,NA,https://mrdata.usgs.gov/sir20105090z/json/10539
2735,10540,unnamed,33.613597,-99.87472,NA,https://mrdata.usgs.gov/sir20105090z/json/10540
2736,10541,"Buzzard Peak ""C""",33.432848,-100.009905,NA,https://mrdata.usgs.gov/sir20105090z/json/10541
2737,10542,Copper Breaks,34.104837,-99.753779,NA,https://mrdata.usgs.gov/sir20105090z/json/10542
2738,10543,Pyron (Truscutt or Craig Ranch),33.738943,-99.910956,NA,https://mrdata.usgs.gov/sir20105090z/json/10543
2739,10544,Gibbs (Medicine Mounds),34.166667,-99.516667,NA,https://mrdata.usgs.gov/sir20105090z/json/10544
2740,10545,Hugh-Rogers,33.309707,-100.024619,NA,https://mrdata.usgs.gov/sir20105090z/json/10545
2741,10546,Crowell (McClellan),34.064007,-99.821785,NA,https://mrdata.usgs.gov/sir20105090z/json/10546
2742,10547,Smelter Mine (Pyron Prospect),33.544371,-99.93663,NA,https://mrdata.usgs.gov/sir20105090z/json/10547
2743,10548,"Buzzard Peak ""B""",33.4047,-100.089416,NA,https://mrdata.usgs.gov/sir20105090z/json/10548
2744,10549,Creta,34.487751,-99.496644,NA,https://mrdata.usgs.gov/sir20105090z/json/10549
2745,10550,Mangum,34.805946,-99.508519,NA,https://mrdata.usgs.gov/sir20105090z/json/10550
2746,10551,Aard Copper (Farris Prospect),33.263101,-100.067882,NA,https://mrdata.usgs.gov/sir20105090z/json/10551
2747,10552,Buzzard Peak Mine,33.486714,-100.016387,NA,https://mrdata.usgs.gov/sir20105090z/json/10552
2748,10553,Konrad-Grodziec-Wartowice,51.217,15.685,NA,https://mrdata.usgs.gov/sir20105090z/json/10553
2749,10554,Lena-Nowy Kosciól,51.081,15.912,NA,https://mrdata.usgs.gov/sir20105090z/json/10554
2750,10555,Lubin-Sieroszowice,51.528,16.091,NA,https://mrdata.usgs.gov/sir20105090z/json/10555
2751,10556,Richelsdorf,51.027,9.937,NA,https://mrdata.usgs.gov/sir20105090z/json/10556
2752,10557,Wiederstedt,51.676913,11.501356,NA,https://mrdata.usgs.gov/sir20105090z/json/10557
2753,10558,Tiefscholle Osterhausen,51.449435,11.480793,NA,https://mrdata.usgs.gov/sir20105090z/json/10558
2754,10559,Weisswasser,51.462,14.669,NA,https://mrdata.usgs.gov/sir20105090z/json/10559
2755,10560,Borzecin,51.448792,16.882305,NA,https://mrdata.usgs.gov/sir20105090z/json/10560
2756,10561,Czeklin,51.968652,14.973004,NA,https://mrdata.usgs.gov/sir20105090z/json/10561
2757,10562,Henrykowice,51.507691,17.509259,NA,https://mrdata.usgs.gov/sir20105090z/json/10562
2758,10563,Janowo,51.605974,17.253425,NA,https://mrdata.usgs.gov/sir20105090z/json/10563
2759,10564,Kozuchow,51.741907,15.567316,NA,https://mrdata.usgs.gov/sir20105090z/json/10564
2760,10565,Kulow,51.786689,16.021108,NA,https://mrdata.usgs.gov/sir20105090z/json/10565
2761,10566,Luboszyce,51.629679,16.365374,NA,https://mrdata.usgs.gov/sir20105090z/json/10566
2762,10567,Milicz,51.527279,17.294722,NA,https://mrdata.usgs.gov/sir20105090z/json/10567
2763,10568,Mirkow,51.15332,17.174343,NA,https://mrdata.usgs.gov/sir20105090z/json/10568
2764,10569,Mozow,52.065489,15.48168,NA,https://mrdata.usgs.gov/sir20105090z/json/10569
2765,10570,Radziadz,51.475048,17.04988,NA,https://mrdata.usgs.gov/sir20105090z/json/10570
2766,10571,Scinawa NE,51.498701,16.483634,NA,https://mrdata.usgs.gov/sir20105090z/json/10571
2767,10572,Slubow,51.595343,16.640598,NA,https://mrdata.usgs.gov/sir20105090z/json/10572
2768,10573,Sulmierzyce,51.588831,17.698898,NA,https://mrdata.usgs.gov/sir20105090z/json/10573
2769,10574,Surmin,51.457971,17.653901,NA,https://mrdata.usgs.gov/sir20105090z/json/10574
2770,10575,Wilcze,52.014296,16.016348,NA,https://mrdata.usgs.gov/sir20105090z/json/10575
2771,10576,Zakowo,51.908022,16.532217,NA,https://mrdata.usgs.gov/sir20105090z/json/10576
2772,10577,Zarkow,51.887145,15.131143,NA,https://mrdata.usgs.gov/sir20105090z/json/10577
2773,10578,Fulda,50.510139,9.793661,NA,https://mrdata.usgs.gov/sir20105090z/json/10578
2774,10579,Spessart-Rhon East,50.25835,10.023853,NA,https://mrdata.usgs.gov/sir20105090z/json/10579
2775,10580,Spessart-Rhon,50.263116,9.694943,NA,https://mrdata.usgs.gov/sir20105090z/json/10580
2776,10581,Murav'ev drill hole 1-P,54.851,20.902,NA,https://mrdata.usgs.gov/sir20105090z/json/10581
2777,10582,Murav'ev drill hole 41,54.912,20.593,NA,https://mrdata.usgs.gov/sir20105090z/json/10582
2778,10583,Murav'ev drill hole 43,55.013,21.921,NA,https://mrdata.usgs.gov/sir20105090z/json/10583
2779,10584,"Richelsdorf - St. Joe, South Hollow",50.943327,9.841401,NA,https://mrdata.usgs.gov/sir20105090z/json/10584
2780,10585,Hahausen,51.929818,10.190752,NA,https://mrdata.usgs.gov/sir20105090z/json/10585
2781,10586,Ilmenau,50.692973,10.947046,NA,https://mrdata.usgs.gov/sir20105090z/json/10586
2782,10587,Schweina,50.838523,10.313308,NA,https://mrdata.usgs.gov/sir20105090z/json/10587
2783,10588,Gera,50.897612,12.046687,NA,https://mrdata.usgs.gov/sir20105090z/json/10588
2784,10589,Strenznaundorf,51.661297,11.671526,NA,https://mrdata.usgs.gov/sir20105090z/json/10589
2785,10590,unnamed,51.877171,10.182719,NA,https://mrdata.usgs.gov/sir20105090z/json/10590
2786,10591,Eisenach,51.033636,10.178563,NA,https://mrdata.usgs.gov/sir20105090z/json/10591
2787,10592,Eckardtshausen,50.928448,10.259139,NA,https://mrdata.usgs.gov/sir20105090z/json/10592
2788,10593,Waltershausen,50.842982,10.623977,NA,https://mrdata.usgs.gov/sir20105090z/json/10593
2789,10594,Ohrdruf,50.8264,10.676444,NA,https://mrdata.usgs.gov/sir20105090z/json/10594
2790,10595,Schmalkalden,50.743126,10.485556,NA,https://mrdata.usgs.gov/sir20105090z/json/10595
2791,10596,Luisenthal,50.797829,10.730076,NA,https://mrdata.usgs.gov/sir20105090z/json/10596
2792,10597,unnamed,50.668495,11.092212,NA,https://mrdata.usgs.gov/sir20105090z/json/10597
2793,10598,Neustadt an der Orla,50.709868,11.704875,NA,https://mrdata.usgs.gov/sir20105090z/json/10598
2794,10599,Nordhausen,51.531623,10.854286,NA,https://mrdata.usgs.gov/sir20105090z/json/10599
2795,10600,Sudharz,51.502126,10.935295,NA,https://mrdata.usgs.gov/sir20105090z/json/10600
2796,10601,unnamed,51.49176,11.135182,NA,https://mrdata.usgs.gov/sir20105090z/json/10601
2797,10602,Alvensleben,52.230155,11.303102,NA,https://mrdata.usgs.gov/sir20105090z/json/10602
2798,10603,Marsberg,51.481712,8.914639,NA,https://mrdata.usgs.gov/sir20105090z/json/10603
2799,10604,Wohlsdorf,51.76298,11.866444,NA,https://mrdata.usgs.gov/sir20105090z/json/10604
2800,10605,Golbitz,51.663722,11.799533,NA,https://mrdata.usgs.gov/sir20105090z/json/10605
2801,10606,unnamed,51.937938,10.21253,NA,https://mrdata.usgs.gov/sir20105090z/json/10606
2802,10607,unnamed,51.503825,11.212829,NA,https://mrdata.usgs.gov/sir20105090z/json/10607
2803,10608,Bottendorf,51.316704,11.395398,NA,https://mrdata.usgs.gov/sir20105090z/json/10608
2804,10609,Kyffhaus,51.381486,11.168798,NA,https://mrdata.usgs.gov/sir20105090z/json/10609
2805,10610,Bad Blankenburg,50.68331,11.211461,NA,https://mrdata.usgs.gov/sir20105090z/json/10610
2806,10611,Hain-Grundau,50.300708,9.110739,NA,https://mrdata.usgs.gov/sir20105090z/json/10611
2807,10612,Frankenberg,51.065137,8.835738,NA,https://mrdata.usgs.gov/sir20105090z/json/10612
2808,10613,Udersleben,51.382418,11.062498,NA,https://mrdata.usgs.gov/sir20105090z/json/10613
2809,10614,Zary pericline,51.66296,15.162887,NA,https://mrdata.usgs.gov/sir20105090z/json/10614
2810,10615,Graustein,51.57264,14.47367,NA,https://mrdata.usgs.gov/sir20105090z/json/10615
2811,10616,Spremberg,51.605063,14.361143,NA,https://mrdata.usgs.gov/sir20105090z/json/10616
2812,10617,Nowiny,51.420734,15.286993,NA,https://mrdata.usgs.gov/sir20105090z/json/10617
2813,10618,Scinawa W,51.505459,16.317463,NA,https://mrdata.usgs.gov/sir20105090z/json/10618
2814,10619,Anderstedt-Bernburg,51.864007,11.807244,NA,https://mrdata.usgs.gov/sir20105090z/json/10619
2815,10620,Sudbrandenburg,51.804015,13.361578,NA,https://mrdata.usgs.gov/sir20105090z/json/10620
2816,10621,Mansfeld,51.553,11.58,NA,https://mrdata.usgs.gov/sir20105090z/json/10621
2817,10622,Sangerhausen,51.434,11.361,NA,https://mrdata.usgs.gov/sir20105090z/json/10622
2818,10623,Feld Heldrungen (Thuringen),51.294886,11.252201,NA,https://mrdata.usgs.gov/sir20105090z/json/10623
2819,10624,"Hilfe Gottes mine, Grosskahl",50.116344,9.283632,NA,https://mrdata.usgs.gov/sir20105090z/json/10624
2820,10625,Albungen,51.233356,9.927038,NA,https://mrdata.usgs.gov/sir20105090z/json/10625
2821,10626,Baumbach,51.043749,9.645697,NA,https://mrdata.usgs.gov/sir20105090z/json/10626
2822,10627,Bieber,50.157295,9.346678,NA,https://mrdata.usgs.gov/sir20105090z/json/10627
2823,10628,Geismar,51.081924,8.861746,NA,https://mrdata.usgs.gov/sir20105090z/json/10628
2824,10629,Korbach,51.240594,8.855106,NA,https://mrdata.usgs.gov/sir20105090z/json/10629
2825,10630,Leitmar,51.401324,8.859338,NA,https://mrdata.usgs.gov/sir20105090z/json/10630
2826,10631,Osterode,51.713573,10.283654,NA,https://mrdata.usgs.gov/sir20105090z/json/10631
2827,10632,Stateberg,51.066749,8.779867,NA,https://mrdata.usgs.gov/sir20105090z/json/10632
2828,10633,Walkenried,51.59149,10.510329,NA,https://mrdata.usgs.gov/sir20105090z/json/10633
2829,10634,Witzenhausen,51.32627,9.831174,NA,https://mrdata.usgs.gov/sir20105090z/json/10634
2830,10635,Huttengesass,50.251128,9.140882,NA,https://mrdata.usgs.gov/sir20105090z/json/10635
2831,10636,Schollkrippen,50.071132,9.26516,NA,https://mrdata.usgs.gov/sir20105090z/json/10636
2832,10637,unnamed,51.738454,10.268578,NA,https://mrdata.usgs.gov/sir20105090z/json/10637
2833,10638,unnamed,51.713374,10.30445,NA,https://mrdata.usgs.gov/sir20105090z/json/10638
2834,10639,unnamed,51.685032,10.324388,NA,https://mrdata.usgs.gov/sir20105090z/json/10639
2835,10640,unnamed,51.673753,10.340378,NA,https://mrdata.usgs.gov/sir20105090z/json/10640
2836,10641,unnamed,51.676276,10.335,NA,https://mrdata.usgs.gov/sir20105090z/json/10641
2837,10642,unnamed,51.659072,10.374118,NA,https://mrdata.usgs.gov/sir20105090z/json/10642
2838,10643,unnamed,51.649316,10.385659,NA,https://mrdata.usgs.gov/sir20105090z/json/10643
2839,10644,unnamed,51.628948,10.442956,NA,https://mrdata.usgs.gov/sir20105090z/json/10644
2840,10645,unnamed,51.615623,10.44486,NA,https://mrdata.usgs.gov/sir20105090z/json/10645
2841,10646,unnamed,51.613148,10.484644,NA,https://mrdata.usgs.gov/sir20105090z/json/10646
2842,10647,unnamed,51.591638,10.533566,NA,https://mrdata.usgs.gov/sir20105090z/json/10647
2843,10648,unnamed,51.58931,10.59393,NA,https://mrdata.usgs.gov/sir20105090z/json/10648
2844,10649,Grzedy 11,51.055242,15.95578,NA,https://mrdata.usgs.gov/sir20105090z/json/10649
